response_id,prolific_pid,has_prolific_pid,phone_number,followup_survey_id,timepoint,time_zone,followup_date,age,ethnicity,gender,job_tenure,edu_lvl,is_remote,pa_mean,na_mean,br_mean,vio_mean,js_mean,pf_mean,cw_mean,ee_mean,comp_mean,auto_mean,relt_mean,atcb_mean,meetings_count,meetings_mins,turnover_intention_mean
R_Ql8pDeAL2KStvB9,11pjq50xcxmsy3paua3aipji,true,8843431476,SV_5nV942MJGubDmqq,1,America/New_York,2026-03-02,31,White or Caucasian,Man,More than 5 years,Professional or doctorate degree,false,3.4,1.8,3.6,2.0,2,2.8333333333333335,2.6,2.0,2.5,2.75,1.0,4.25,1,47,1
R_Ql8pDeAL2KStvB9,11pjq50xcxmsy3paua3aipji,true,8843431476,SV_eRKl4lgMZDAurT8,2,America/New_York,2026-03-02,31,White or Caucasian,Man,More than 5 years,Professional or doctorate degree,false,3.4,1.8,3.6,2.0,2,2.5,2.4,3.0,3.0,3.0,1.0,4.75,4,127,1
R_Ql8pDeAL2KStvB9,11pjq50xcxmsy3paua3aipji,true,8843431476,SV_6J3svun1r97AAHc,3,America/New_York,2026-03-02,31,White or Caucasian,Man,More than 5 years,Professional or doctorate degree,false,3.4,1.8,3.6,2.0,2,3.1666666666666665,3.2,2.3333333333333335,2.5,3.0,1.0,4.0,5,240,1
R_3az7Jds3GXAxTyA,3safyh1fkj4yk1b3d5050ui2,true,7174673685,SV_5nV942MJGubDmqq,1,America/Denver,2026-03-02,30,White or Caucasian,Woman,3 to 5 years,"Some college, no degree",false,3.0,2.0,3.0,2.5,3,1.6666666666666667,2.0,1.0,1.0,1.0,1.0,3.5,2,81,1
R_3az7Jds3GXAxTyA,3safyh1fkj4yk1b3d5050ui2,true,7174673685,SV_eRKl4lgMZDAurT8,2,America/Denver,2026-03-02,30,White or Caucasian,Woman,3 to 5 years,"Some college, no degree",false,3.0,2.0,3.0,2.5,3,1.0,1.8,1.0,1.0,1.0,1.0,3.0,1,36,1
R_3az7Jds3GXAxTyA,3safyh1fkj4yk1b3d5050ui2,true,7174673685,SV_6J3svun1r97AAHc,3,America/Denver,2026-03-02,30,White or Caucasian,Woman,3 to 5 years,"Some college, no degree",false,3.0,2.0,3.0,2.5,3,1.0,2.0,1.0,1.0,1.25,1.0,4.0,3,49,1
R_sMnWvC04At1xdIp,5e5iz31yrujoqw5dsk7n8la1,true,4953829210,SV_5nV942MJGubDmqq,1,America/Chicago,2026-03-02,43,White or Caucasian,Woman,1 to 3 years,Bachelor's degree,true,3.6,1.8,2.0,1.25,3,1.6666666666666667,1.6,1.0,3.0,1.75,2.25,3.0,1,27,2
R_sMnWvC04At1xdIp,5e5iz31yrujoqw5dsk7n8la1,true,4953829210,SV_eRKl4lgMZDAurT8,2,America/Chicago,2026-03-02,43,White or Caucasian,Woman,1 to 3 years,Bachelor's degree,true,3.6,1.8,2.0,1.25,3,1.3333333333333333,1.0,1.0,2.75,1.0,1.75,3.75,0,0,1
R_sMnWvC04At1xdIp,5e5iz31yrujoqw5dsk7n8la1,true,4953829210,SV_6J3svun1r97AAHc,3,America/Chicago,2026-03-02,43,White or Caucasian,Woman,1 to 3 years,Bachelor's degree,true,3.6,1.8,2.0,1.25,3,1.0,1.0,1.0,1.75,2.0,2.0,3.0,3,51,1
R_8Sei9VGiizUG9Yh,6bspxlseunnrlst54884z4ur,true,4437199237,SV_5nV942MJGubDmqq,1,America/Los_Angeles,2026-03-02,32,White or Caucasian,Man,More than 5 years,Bachelor's degree,false,2.8,2.0,2.4,2.0,5,2.6666666666666665,3.4,2.6666666666666665,3.0,3.0,2.0,4.75,3,107,4
R_8Sei9VGiizUG9Yh,6bspxlseunnrlst54884z4ur,true,4437199237,SV_eRKl4lgMZDAurT8,2,America/Los_Angeles,2026-03-02,32,White or Caucasian,Man,More than 5 years,Bachelor's degree,false,2.8,2.0,2.4,2.0,5,2.0,1.0,1.0,2.0,2.0,2.0,5.0,2,22,4
R_8Sei9VGiizUG9Yh,6bspxlseunnrlst54884z4ur,true,4437199237,SV_6J3svun1r97AAHc,3,America/Los_Angeles,2026-03-02,32,White or Caucasian,Man,More than 5 years,Bachelor's degree,false,2.8,2.0,2.4,2.0,5,2.0,2.2,1.0,3.0,2.0,2.75,5.0,4,130,4
R_Z0xuOZjDYIPqe5o,7ba7dorfki1ije2xe0jdcz1o,true,2555787599,SV_5nV942MJGubDmqq,1,America/Chicago,2026-03-02,25,White or Caucasian,Man,More than 5 years,Associate degree,false,3.4,1.0,1.4,1.5,4,1.0,1.4,2.0,2.25,1.0,1.5,4.0,1,19,1
R_Z0xuOZjDYIPqe5o,7ba7dorfki1ije2xe0jdcz1o,true,2555787599,SV_eRKl4lgMZDAurT8,2,America/Chicago,2026-03-02,25,White or Caucasian,Man,More than 5 years,Associate degree,false,3.4,1.0,1.4,1.5,4,2.0,2.0,2.0,3.0,1.25,1.75,4.0,2,34,1
R_Z0xuOZjDYIPqe5o,7ba7dorfki1ije2xe0jdcz1o,true,2555787599,SV_6J3svun1r97AAHc,3,America/Chicago,2026-03-02,25,White or Caucasian,Man,More than 5 years,Associate degree,false,3.4,1.0,1.4,1.5,4,2.1666666666666665,2.0,2.0,3.0,1.5,1.0,4.25,4,151,1
R_rbrDpHkjpvnfybE,7ga2iz5p3vob5apo4ljedgfj,true,3645839948,SV_5nV942MJGubDmqq,1,America/New_York,2026-03-02,57,White or Caucasian,Woman,3 to 5 years,"Some college, no degree",true,3.2,2.2,3.0,2.0,3,1.1666666666666667,1.0,1.0,1.75,2.5,1.75,3.0,0,0,2
R_rbrDpHkjpvnfybE,7ga2iz5p3vob5apo4ljedgfj,true,3645839948,SV_eRKl4lgMZDAurT8,2,America/New_York,2026-03-02,57,White or Caucasian,Woman,3 to 5 years,"Some college, no degree",true,3.2,2.2,3.0,2.0,3,1.1666666666666667,1.0,1.0,1.0,2.25,1.25,2.25,1,25,2
R_rbrDpHkjpvnfybE,7ga2iz5p3vob5apo4ljedgfj,true,3645839948,SV_6J3svun1r97AAHc,3,America/New_York,2026-03-02,57,White or Caucasian,Woman,3 to 5 years,"Some college, no degree",true,3.2,2.2,3.0,2.0,3,1.0,1.4,2.3333333333333335,1.25,2.75,1.0,3.0,0,0,2
R_bbSsXwSKGykZdmk,9uzeryf0992qc6dr08cw2lbm,true,6247776240,SV_5nV942MJGubDmqq,1,America/Denver,2026-03-02,31,White or Caucasian,Man,Less than a year,Bachelor's degree,true,3.8,2.4,1.8,2.0,5,2.6666666666666665,3.0,1.0,1.75,3.0,3.0,4.75,3,77,1
R_bbSsXwSKGykZdmk,9uzeryf0992qc6dr08cw2lbm,true,6247776240,SV_eRKl4lgMZDAurT8,2,America/Denver,2026-03-02,31,White or Caucasian,Man,Less than a year,Bachelor's degree,true,3.8,2.4,1.8,2.0,5,2.3333333333333335,1.8,1.0,2.25,2.0,1.0,4.0,3,52,2
R_bbSsXwSKGykZdmk,9uzeryf0992qc6dr08cw2lbm,true,6247776240,SV_6J3svun1r97AAHc,3,America/Denver,2026-03-02,31,White or Caucasian,Man,Less than a year,Bachelor's degree,true,3.8,2.4,1.8,2.0,5,2.3333333333333335,3.0,1.3333333333333333,2.25,2.75,3.0,4.5,5,156,2
R_FJOyv9IBXsBfGUF,9x66d7wdjv07irjg107r925d,true,8708181795,SV_5nV942MJGubDmqq,1,America/New_York,2026-03-02,42,Hispanic or Latino,Man,Less than a year,Professional or doctorate degree,false,4.0,1.4,2.4,1.75,5,2.0,3.0,1.0,2.75,2.5,2.0,3.25,2,109,3
R_FJOyv9IBXsBfGUF,9x66d7wdjv07irjg107r925d,true,8708181795,SV_eRKl4lgMZDAurT8,2,America/New_York,2026-03-02,42,Hispanic or Latino,Man,Less than a year,Professional or doctorate degree,false,4.0,1.4,2.4,1.75,5,1.1666666666666667,2.0,2.0,2.0,1.75,1.75,3.0,4,94,2
R_FJOyv9IBXsBfGUF,9x66d7wdjv07irjg107r925d,true,8708181795,SV_6J3svun1r97AAHc,3,America/New_York,2026-03-02,42,Hispanic or Latino,Man,Less than a year,Professional or doctorate degree,false,4.0,1.4,2.4,1.75,5,2.8333333333333335,2.4,1.6666666666666667,2.75,2.0,1.5,3.0,2,148,3
R_c4VzfdnjZGIHmr8,c0y0bhf0riy4kl9aryeavedh,true,2039038033,SV_5nV942MJGubDmqq,1,America/Los_Angeles,2026-03-02,36,Black or African American,Man,1 to 3 years,"Some college, no degree",true,2.8,1.4,1.2,1.5,4,1.3333333333333333,1.0,1.0,2.0,3.0,1.0,4.0,1,20,1
R_c4VzfdnjZGIHmr8,c0y0bhf0riy4kl9aryeavedh,true,2039038033,SV_eRKl4lgMZDAurT8,2,America/Los_Angeles,2026-03-02,36,Black or African American,Man,1 to 3 years,"Some college, no degree",true,2.8,1.4,1.2,1.5,4,1.8333333333333333,1.0,1.0,2.0,2.0,1.25,4.0,2,37,1
R_c4VzfdnjZGIHmr8,c0y0bhf0riy4kl9aryeavedh,true,2039038033,SV_6J3svun1r97AAHc,3,America/Los_Angeles,2026-03-02,36,Black or African American,Man,1 to 3 years,"Some college, no degree",true,2.8,1.4,1.2,1.5,4,1.5,1.0,1.0,1.75,2.0,1.5,4.0,6,240,1
R_UY02RQEgcW0qIqJ,cqmpd7z4kso03w2mrop2byee,true,7216381845,SV_5nV942MJGubDmqq,1,America/New_York,2026-03-02,31,Black or African American,Man,3 to 5 years,Master's degree,false,2.8,1.6,1.0,1.0,4,1.0,2.0,2.0,4.0,4.0,2.5,2.0,1,40,2
R_UY02RQEgcW0qIqJ,cqmpd7z4kso03w2mrop2byee,true,7216381845,SV_eRKl4lgMZDAurT8,2,America/New_York,2026-03-02,31,Black or African American,Man,3 to 5 years,Master's degree,false,2.8,1.6,1.0,1.0,4,2.0,2.2,1.0,3.0,3.25,2.0,2.0,3,5,2
R_UY02RQEgcW0qIqJ,cqmpd7z4kso03w2mrop2byee,true,7216381845,SV_6J3svun1r97AAHc,3,America/New_York,2026-03-02,31,Black or African American,Man,3 to 5 years,Master's degree,false,2.8,1.6,1.0,1.0,4,1.6666666666666667,2.0,2.0,3.5,3.75,3.0,3.0,3,173,3
R_C4JLwEJVe7YpBQe,d6lqga3qupo4jnmyk8516sp1,true,6235543255,SV_5nV942MJGubDmqq,1,America/New_York,2026-03-02,64,White or Caucasian,Woman,1 to 3 years,Bachelor's degree,true,4.2,1.8,2.4,2.0,4,4.0,3.4,2.0,1.75,2.75,3.0,5.0,0,0,2
R_C4JLwEJVe7YpBQe,d6lqga3qupo4jnmyk8516sp1,true,6235543255,SV_eRKl4lgMZDAurT8,2,America/New_York,2026-03-02,64,White or Caucasian,Woman,1 to 3 years,Bachelor's degree,true,4.2,1.8,2.4,2.0,4,3.1666666666666665,2.0,2.0,1.0,2.0,3.0,5.0,6,240,2
R_C4JLwEJVe7YpBQe,d6lqga3qupo4jnmyk8516sp1,true,6235543255,SV_6J3svun1r97AAHc,3,America/New_York,2026-03-02,64,White or Caucasian,Woman,1 to 3 years,Bachelor's degree,true,4.2,1.8,2.4,2.0,4,3.0,2.8,3.0,2.0,3.5,3.0,4.5,1,22,2
R_9f7O8Xvjqh2UCQD,e8683ple45b2nixi8e55325c,true,6237392572,SV_5nV942MJGubDmqq,1,America/Los_Angeles,2026-03-02,39,White or Caucasian,Man,3 to 5 years,Bachelor's degree,false,4.6,1.0,2.2,1.75,4,1.0,2.0,1.0,1.0,2.75,3.0,4.0,0,0,1
R_9f7O8Xvjqh2UCQD,e8683ple45b2nixi8e55325c,true,6237392572,SV_eRKl4lgMZDAurT8,2,America/Los_Angeles,2026-03-02,39,White or Caucasian,Man,3 to 5 years,Bachelor's degree,false,4.6,1.0,2.2,1.75,4,1.0,1.0,1.0,1.0,2.0,1.5,3.75,3,81,1
R_9f7O8Xvjqh2UCQD,e8683ple45b2nixi8e55325c,true,6237392572,SV_6J3svun1r97AAHc,3,America/Los_Angeles,2026-03-02,39,White or Caucasian,Man,3 to 5 years,Bachelor's degree,false,4.6,1.0,2.2,1.75,4,1.6666666666666667,2.6,1.0,1.75,2.0,3.0,4.0,5,197,1
R_FY179m7QnZgFB22,fcglckwt2e077u55d5q3ov9j,true,7174885844,SV_5nV942MJGubDmqq,1,America/New_York,2026-03-02,32,White or Caucasian,Man,More than 5 years,"Some college, no degree",true,3.8,1.2,1.0,1.0,5,1.0,2.0,1.3333333333333333,2.0,1.75,1.0,3.25,1,66,1
R_FY179m7QnZgFB22,fcglckwt2e077u55d5q3ov9j,true,7174885844,SV_eRKl4lgMZDAurT8,2,America/New_York,2026-03-02,32,White or Caucasian,Man,More than 5 years,"Some college, no degree",true,3.8,1.2,1.0,1.0,5,1.0,2.0,1.6666666666666667,1.5,1.0,1.0,3.0,0,0,1
R_FY179m7QnZgFB22,fcglckwt2e077u55d5q3ov9j,true,7174885844,SV_6J3svun1r97AAHc,3,America/New_York,2026-03-02,32,White or Caucasian,Man,More than 5 years,"Some college, no degree",true,3.8,1.2,1.0,1.0,5,1.5,2.0,1.6666666666666667,2.0,2.0,1.0,3.0,1,29,1
R_38Pz5FP2FWI1P5O,ftouhylu6k7p9mda9oekntbz,true,9772916611,SV_5nV942MJGubDmqq,1,America/Denver,2026-03-02,37,White or Caucasian,Man,1 to 3 years,Bachelor's degree,false,4.0,2.2,1.2,1.0,4,3.0,2.0,2.0,2.0,3.0,2.5,4.75,1,36,2
R_38Pz5FP2FWI1P5O,ftouhylu6k7p9mda9oekntbz,true,9772916611,SV_eRKl4lgMZDAurT8,2,America/Denver,2026-03-02,37,White or Caucasian,Man,1 to 3 years,Bachelor's degree,false,4.0,2.2,1.2,1.0,4,3.0,2.0,1.3333333333333333,2.5,3.25,2.5,4.0,8,240,3
R_38Pz5FP2FWI1P5O,ftouhylu6k7p9mda9oekntbz,true,9772916611,SV_6J3svun1r97AAHc,3,America/Denver,2026-03-02,37,White or Caucasian,Man,1 to 3 years,Bachelor's degree,false,4.0,2.2,1.2,1.0,4,2.8333333333333335,2.8,2.0,2.5,2.75,3.0,5.0,4,146,3
R_SKSPPoeVVcnqXUS,i68ds03vna31xbidfwa88d0m,true,7719787354,SV_5nV942MJGubDmqq,1,America/New_York,2026-03-02,41,Black or African American,Woman,1 to 3 years,Master's degree,false,3.4,1.4,4.2,2.5,3,1.5,1.2,1.0,2.0,1.25,1.0,4.0,0,0,2
R_SKSPPoeVVcnqXUS,i68ds03vna31xbidfwa88d0m,true,7719787354,SV_eRKl4lgMZDAurT8,2,America/New_York,2026-03-02,41,Black or African American,Woman,1 to 3 years,Master's degree,false,3.4,1.4,4.2,2.5,3,1.0,1.0,1.0,1.0,1.0,1.0,4.0,2,98,2
R_SKSPPoeVVcnqXUS,i68ds03vna31xbidfwa88d0m,true,7719787354,SV_6J3svun1r97AAHc,3,America/New_York,2026-03-02,41,Black or African American,Woman,1 to 3 years,Master's degree,false,3.4,1.4,4.2,2.5,3,1.0,1.0,1.6666666666666667,1.75,2.0,1.25,4.25,5,177,2
R_SwvLxGMrkooTJlA,iot860x5zu2zueugwubugr6e,true,6646732829,SV_5nV942MJGubDmqq,1,America/Chicago,2026-03-02,35,Black or African American,Man,3 to 5 years,Professional or doctorate degree,false,3.8,1.2,1.6,1.0,4,2.3333333333333335,2.0,2.0,1.25,1.25,1.5,4.0,2,100,1
R_SwvLxGMrkooTJlA,iot860x5zu2zueugwubugr6e,true,6646732829,SV_eRKl4lgMZDAurT8,2,America/Chicago,2026-03-02,35,Black or African American,Man,3 to 5 years,Professional or doctorate degree,false,3.8,1.2,1.6,1.0,4,2.3333333333333335,1.8,2.0,1.0,1.0,2.0,3.0,2,98,2
R_SwvLxGMrkooTJlA,iot860x5zu2zueugwubugr6e,true,6646732829,SV_6J3svun1r97AAHc,3,America/Chicago,2026-03-02,35,Black or African American,Man,3 to 5 years,Professional or doctorate degree,false,3.8,1.2,1.6,1.0,4,3.3333333333333335,2.0,2.3333333333333335,2.5,1.0,2.0,3.75,2,5,2
R_uCiOEFC95wAMC4P,lgelw8ivi3rqasd1wcrv68jq,true,2697364588,SV_5nV942MJGubDmqq,1,America/Los_Angeles,2026-03-02,49,White or Caucasian,Man,Less than a year,Bachelor's degree,true,3.6,1.2,1.6,1.0,5,1.5,1.2,1.3333333333333333,2.0,1.0,1.75,4.0,0,0,1
R_uCiOEFC95wAMC4P,lgelw8ivi3rqasd1wcrv68jq,true,2697364588,SV_eRKl4lgMZDAurT8,2,America/Los_Angeles,2026-03-02,49,White or Caucasian,Man,Less than a year,Bachelor's degree,true,3.6,1.2,1.6,1.0,5,1.8333333333333333,1.0,1.0,1.75,1.0,2.0,4.0,3,105,1
R_uCiOEFC95wAMC4P,lgelw8ivi3rqasd1wcrv68jq,true,2697364588,SV_6J3svun1r97AAHc,3,America/Los_Angeles,2026-03-02,49,White or Caucasian,Man,Less than a year,Bachelor's degree,true,3.6,1.2,1.6,1.0,5,2.0,1.0,1.6666666666666667,2.0,1.0,1.5,3.0,0,0,1
R_VByzni18Gmg92Zb,n4kgeuidjipnf8f3gr94sz2k,true,7832574872,SV_5nV942MJGubDmqq,1,America/New_York,2026-03-02,37,White or Caucasian,Man,Less than a year,Bachelor's degree,false,4.4,1.0,1.8,1.0,5,1.0,1.4,1.0,2.0,2.25,1.75,4.25,1,36,2
R_VByzni18Gmg92Zb,n4kgeuidjipnf8f3gr94sz2k,true,7832574872,SV_eRKl4lgMZDAurT8,2,America/New_York,2026-03-02,37,White or Caucasian,Man,Less than a year,Bachelor's degree,false,4.4,1.0,1.8,1.0,5,1.0,1.0,1.0,1.0,2.0,2.25,3.25,0,0,2
R_VByzni18Gmg92Zb,n4kgeuidjipnf8f3gr94sz2k,true,7832574872,SV_6J3svun1r97AAHc,3,America/New_York,2026-03-02,37,White or Caucasian,Man,Less than a year,Bachelor's degree,false,4.4,1.0,1.8,1.0,5,2.6666666666666665,1.0,2.3333333333333335,1.75,3.5,3.0,4.0,4,194,3
R_mu83gBH4aaDW5DD,ne6it1ekkh0uhk7x3bqwrmwl,true,8542146597,SV_5nV942MJGubDmqq,1,America/Chicago,2026-03-02,48,Black or African American,Woman,Less than a year,Master's degree,true,3.8,1.4,1.4,1.75,4,2.0,1.4,2.0,3.25,2.0,2.0,3.25,0,0,2
R_mu83gBH4aaDW5DD,ne6it1ekkh0uhk7x3bqwrmwl,true,8542146597,SV_eRKl4lgMZDAurT8,2,America/Chicago,2026-03-02,48,Black or African American,Woman,Less than a year,Master's degree,true,3.8,1.4,1.4,1.75,4,2.5,1.0,2.0,3.25,2.0,1.75,4.0,0,0,2
R_mu83gBH4aaDW5DD,ne6it1ekkh0uhk7x3bqwrmwl,true,8542146597,SV_6J3svun1r97AAHc,3,America/Chicago,2026-03-02,48,Black or African American,Woman,Less than a year,Master's degree,true,3.8,1.4,1.4,1.75,4,2.5,1.4,2.0,3.75,3.0,4.0,3.5,6,5,2
R_JJ7JnocMpIIcNGF,nxxbaf4gellx8eak8ye71twd,true,2698571250,SV_5nV942MJGubDmqq,1,America/Los_Angeles,2026-03-02,26,White or Caucasian,Man,3 to 5 years,Associate degree,false,2.0,1.2,2.2,1.75,4,1.1666666666666667,1.0,1.0,2.0,3.0,2.75,4.0,0,0,1
R_JJ7JnocMpIIcNGF,nxxbaf4gellx8eak8ye71twd,true,2698571250,SV_eRKl4lgMZDAurT8,2,America/Los_Angeles,2026-03-02,26,White or Caucasian,Man,3 to 5 years,Associate degree,false,2.0,1.2,2.2,1.75,4,1.0,2.0,1.0,1.25,2.25,2.5,4.25,1,36,1
R_JJ7JnocMpIIcNGF,nxxbaf4gellx8eak8ye71twd,true,2698571250,SV_6J3svun1r97AAHc,3,America/Los_Angeles,2026-03-02,26,White or Caucasian,Man,3 to 5 years,Associate degree,false,2.0,1.2,2.2,1.75,4,1.1666666666666667,1.8,1.0,1.0,1.5,2.75,3.75,5,240,1
R_ObgkQJpkd1yD4vT,q3eq8dh9ptfnm88ua3a6s5zx,true,4083102482,SV_5nV942MJGubDmqq,1,America/New_York,2026-03-02,40,White or Caucasian,Woman,1 to 3 years,Master's degree,false,3.6,3.4,2.8,2.25,3,2.0,1.0,2.0,1.5,1.75,1.5,3.0,0,0,3
R_ObgkQJpkd1yD4vT,q3eq8dh9ptfnm88ua3a6s5zx,true,4083102482,SV_eRKl4lgMZDAurT8,2,America/New_York,2026-03-02,40,White or Caucasian,Woman,1 to 3 years,Master's degree,false,3.6,3.4,2.8,2.25,3,1.3333333333333333,1.0,1.0,3.0,1.0,1.5,2.25,0,0,2
R_ObgkQJpkd1yD4vT,q3eq8dh9ptfnm88ua3a6s5zx,true,4083102482,SV_6J3svun1r97AAHc,3,America/New_York,2026-03-02,40,White or Caucasian,Woman,1 to 3 years,Master's degree,false,3.6,3.4,2.8,2.25,3,1.6666666666666667,1.0,1.0,1.5,1.0,1.0,2.75,0,0,3
R_gxDkduTslfKhQOj,r79yt1s4jida6ueyerbl6sgw,true,3602053947,SV_5nV942MJGubDmqq,1,America/New_York,2026-03-02,37,Hispanic or Latino,Woman,3 to 5 years,Bachelor's degree,false,3.6,2.2,3.4,3.5,2,1.0,2.8,1.0,1.75,3.5,3.0,3.25,0,0,2
R_gxDkduTslfKhQOj,r79yt1s4jida6ueyerbl6sgw,true,3602053947,SV_eRKl4lgMZDAurT8,2,America/New_York,2026-03-02,37,Hispanic or Latino,Woman,3 to 5 years,Bachelor's degree,false,3.6,2.2,3.4,3.5,2,1.0,1.8,1.0,2.0,2.0,2.0,3.0,2,86,2
R_gxDkduTslfKhQOj,r79yt1s4jida6ueyerbl6sgw,true,3602053947,SV_6J3svun1r97AAHc,3,America/New_York,2026-03-02,37,Hispanic or Latino,Woman,3 to 5 years,Bachelor's degree,false,3.6,2.2,3.4,3.5,2,1.5,2.2,1.3333333333333333,1.5,2.0,1.75,3.0,2,102,2
R_YTu83Pbo5fXpzHx,s6y5h3o0sw58611gqit8d9gx,true,5634634448,SV_5nV942MJGubDmqq,1,America/Chicago,2026-03-02,45,Hispanic or Latino,Man,More than 5 years,Master's degree,true,2.6,3.0,3.2,3.75,1,1.6666666666666667,1.8,2.0,2.75,2.0,2.25,4.0,0,0,1
R_YTu83Pbo5fXpzHx,s6y5h3o0sw58611gqit8d9gx,true,5634634448,SV_eRKl4lgMZDAurT8,2,America/Chicago,2026-03-02,45,Hispanic or Latino,Man,More than 5 years,Master's degree,true,2.6,3.0,3.2,3.75,1,2.0,2.0,3.0,4.0,3.0,2.5,4.0,8,240,1
R_YTu83Pbo5fXpzHx,s6y5h3o0sw58611gqit8d9gx,true,5634634448,SV_6J3svun1r97AAHc,3,America/Chicago,2026-03-02,45,Hispanic or Latino,Man,More than 5 years,Master's degree,true,2.6,3.0,3.2,3.75,1,2.5,2.0,2.0,4.0,2.0,3.0,3.75,4,94,1
