response_id,connect_id,has_connect_id,phone_number,followup_survey_id,duration,timepoint,time_zone,followup_date,age,ethnicity,gender,job_tenure,edu_lvl,is_remote,pa1,pa2,pa3,pa4,pa5,na1,na2,na3,na4,na5,br1,br2,br3,br4,br5,vio1,vio2,vio3,vio4,js1,pf1,pf2,pf3,pf4,pf5,pf6,cw1,cw2,cw3,cw4,cw5,ee1,ee2,ee3,comp1,comp2,comp3,comp4,auto1,auto2,auto3,auto4,relt1,relt2,relt3,relt4,atcb2,atcb5,atcb6,atcb7,meetings_count,meetings_mins,turnover_intention,pa_mean,na_mean,br_mean,vio_mean,js_mean,pf_mean,cw_mean,ee_mean,comp_mean,auto_mean,relt_mean,atcb_mean,turnover_intention_mean
R_3yYtBy5Y6UyxDAy,qinf2p091pqfmpah3qn21r91,TRUE,5543923962,SV_5nV942MJGubDmqq,560,1,America/Chicago,2026-03-23,20,American Indian or Alaska Native,Man,More than 5 years,Master's degree,TRUE,5,5,4,5,5,1,1,1,1,1,1,2,1,2,1,1,1,1,1,5,1,2,2,2,4,1,2,2,2,2,3,1,1,3,2,3,2,3,2,1,2,3,3,2,2,2,4,4,4,4,3,96,4,4.8,1,1.4,1,5,2,2.2,1.6666666666666667,2.5,2,2.25,4,4
R_3yYtBy5Y6UyxDAy,qinf2p091pqfmpah3qn21r91,TRUE,5543923962,SV_eRKl4lgMZDAurT8,582,2,America/Chicago,2026-03-23,20,American Indian or Alaska Native,Man,More than 5 years,Master's degree,TRUE,5,5,4,5,5,1,1,1,1,1,1,2,1,2,1,1,1,1,1,5,2,2,1,1,1,2,1,2,2,1,1,1,1,1,2,4,2,2,3,1,2,1,3,2,3,2,4,4,4,4,2,62,2,4.8,1,1.4,1,5,1.5,1.4,1,2.5,1.75,2.5,4,2
R_3yYtBy5Y6UyxDAy,qinf2p091pqfmpah3qn21r91,TRUE,5543923962,SV_6J3svun1r97AAHc,520,3,America/Chicago,2026-03-23,20,American Indian or Alaska Native,Man,More than 5 years,Master's degree,TRUE,5,5,4,5,5,1,1,1,1,1,1,2,1,2,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,1,1,1,1,1,1,2,2,2,3,3,2,3,111,1,4.8,1,1.4,1,5,1,1,1,2.25,1,1.5,2.5,1
R_69xSmCmRhfeq9RC,qvshkoecubods1eeurxhw0ic,TRUE,5296157119,SV_5nV942MJGubDmqq,553,1,America/New_York,2026-03-23,39,Native Hawaiian or other Pacific Islander,Man,3 to 5 years,Master's degree,FALSE,5,4,4,5,5,2,3,1,2,2,1,1,1,1,1,1,1,1,1,2,4,3,4,3,2,3,5,5,4,4,5,3,3,2,4,5,5,4,5,5,5,4,5,5,5,5,3,5,3,3,0,0,3,4.6,2,1,1,2,3.1666666666666665,4.6,2.6666666666666665,4.5,4.75,5,3.5,3
R_69xSmCmRhfeq9RC,qvshkoecubods1eeurxhw0ic,TRUE,5296157119,SV_eRKl4lgMZDAurT8,304,2,America/New_York,2026-03-23,39,Native Hawaiian or other Pacific Islander,Man,3 to 5 years,Master's degree,FALSE,5,4,4,5,5,2,3,1,2,2,1,1,1,1,1,1,1,1,1,2,1,2,3,1,2,2,3,4,4,3,4,4,2,3,2,4,3,3,4,4,3,5,2,3,2,1,4,4,2,4,1,37,2,4.6,2,1,1,2,1.8333333333333333,3.6,3,3,4,2,3.5,2
R_69xSmCmRhfeq9RC,qvshkoecubods1eeurxhw0ic,TRUE,5296157119,SV_6J3svun1r97AAHc,395,3,America/New_York,2026-03-23,39,Native Hawaiian or other Pacific Islander,Man,3 to 5 years,Master's degree,FALSE,5,4,4,5,5,2,3,1,2,2,1,1,1,1,1,1,1,1,1,2,3,4,4,2,2,2,2,3,3,2,2,4,4,3,5,4,4,4,4,4,5,3,3,3,4,3,5,2,1,4,2,83,4,4.6,2,1,1,2,2.8333333333333335,2.4,3.6666666666666665,4.25,4,3.25,3,4
R_6GC3ZYEkuJgooDV,y08p0fodro8bnp84dyt9moge,TRUE,5876489008,SV_5nV942MJGubDmqq,218,1,America/Chicago,2026-03-23,32,Hispanic or Latino,Man,1 to 3 years,"Some college, no degree",FALSE,2,3,2,2,2,2,1,1,1,2,2,2,2,2,2,1,2,2,1,3,3,2,3,2,2,3,2,4,1,1,3,2,2,1,2,1,2,2,3,4,2,3,2,1,1,1,3,2,3,3,1,17,2,2.2,1.4,2,1.5,3,2.5,2.2,1.6666666666666667,1.75,3,1.25,2.75,2
R_6GC3ZYEkuJgooDV,y08p0fodro8bnp84dyt9moge,TRUE,5876489008,SV_eRKl4lgMZDAurT8,329,2,America/Chicago,2026-03-23,32,Hispanic or Latino,Man,1 to 3 years,"Some college, no degree",FALSE,2,3,2,2,2,2,1,1,1,2,2,2,2,2,2,1,2,2,1,3,2,1,2,2,1,1,3,1,1,1,1,1,1,2,1,1,1,1,1,2,2,1,2,1,1,1,4,3,2,4,2,34,2,2.2,1.4,2,1.5,3,1.5,1.4,1.3333333333333333,1,1.5,1.25,3.25,2
R_6GC3ZYEkuJgooDV,y08p0fodro8bnp84dyt9moge,TRUE,5876489008,SV_6J3svun1r97AAHc,404,3,America/Chicago,2026-03-23,32,Hispanic or Latino,Man,1 to 3 years,"Some college, no degree",FALSE,2,3,2,2,2,2,1,1,1,2,2,2,2,2,2,1,2,2,1,3,1,1,2,3,1,2,2,2,3,1,2,1,1,1,1,1,1,1,3,2,2,1,1,1,1,1,3,3,1,3,4,123,2,2.2,1.4,2,1.5,3,1.6666666666666667,2,1,1,2,1,2.5,2
R_7qp3pbp5VPMf7Mu,NA,FALSE,9103639998,SV_5nV942MJGubDmqq,457,1,America/Los_Angeles,2026-03-23,32,White or Caucasian,Woman,3 to 5 years,Bachelor's degree,TRUE,2,2,2,2,2,3,3,2,3,3,3,1,2,2,2,3,2,2,2,2,1,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,1,2,1,1,2,2,2,1,4,3,2,4,3,109,1,2,2.8,2,2.25,2,1.8333333333333333,1.4,1,2,1.25,1.75,3.25,1
R_7qp3pbp5VPMf7Mu,NA,FALSE,9103639998,SV_eRKl4lgMZDAurT8,563,2,America/Los_Angeles,2026-03-23,32,White or Caucasian,Woman,3 to 5 years,Bachelor's degree,TRUE,2,2,2,2,2,3,3,2,3,3,3,1,2,2,2,3,2,2,2,2,1,1,1,1,1,1,2,1,2,2,2,1,1,1,3,1,3,1,1,1,1,2,3,2,4,2,3,4,3,5,2,73,2,2,2.8,2,2.25,2,1,1.8,1,2,1.25,2.75,3.75,2
R_7qp3pbp5VPMf7Mu,NA,FALSE,9103639998,SV_6J3svun1r97AAHc,202,3,America/Los_Angeles,2026-03-23,32,White or Caucasian,Woman,3 to 5 years,Bachelor's degree,TRUE,2,2,2,2,2,3,3,2,3,3,3,1,2,2,2,3,2,2,2,2,2,2,2,2,3,3,2,3,4,3,2,1,1,1,4,3,3,3,3,2,2,2,2,2,3,2,3,3,2,4,4,196,2,2,2.8,2,2.25,2,2.3333333333333335,2.8,1,3.25,2.25,2.25,3,2
R_8fKhtPLDz1OUgYA,ocvitwu3bfxb4y4k7bpgyvyv,TRUE,6296681841,SV_5nV942MJGubDmqq,573,1,America/New_York,2026-03-23,20,White or Caucasian,Woman,More than 5 years,"Some college, no degree",FALSE,3,4,4,4,3,2,1,1,2,2,3,3,3,2,2,2,2,2,2,4,3,4,2,3,3,3,3,2,2,3,2,2,2,1,1,1,1,1,1,2,3,3,1,1,1,1,3,5,4,2,2,36,2,3.6,1.6,2.6,2,4,3,2.4,1.6666666666666667,1,2.25,1,3.5,2
R_8fKhtPLDz1OUgYA,ocvitwu3bfxb4y4k7bpgyvyv,TRUE,6296681841,SV_eRKl4lgMZDAurT8,201,2,America/New_York,2026-03-23,20,White or Caucasian,Woman,More than 5 years,"Some college, no degree",FALSE,3,4,4,4,3,2,1,1,2,2,3,3,3,2,2,2,2,2,2,4,4,5,2,3,3,2,3,3,2,4,4,2,2,3,1,3,2,2,4,2,4,4,2,2,2,1,4,4,4,4,2,50,3,3.6,1.6,2.6,2,4,3.1666666666666665,3.2,2.3333333333333335,2,3.5,1.75,4,3
R_8fKhtPLDz1OUgYA,ocvitwu3bfxb4y4k7bpgyvyv,TRUE,6296681841,SV_6J3svun1r97AAHc,411,3,America/New_York,2026-03-23,20,White or Caucasian,Woman,More than 5 years,"Some college, no degree",FALSE,3,4,4,4,3,2,1,1,2,2,3,3,3,2,2,2,2,2,2,4,2,2,2,1,2,1,3,2,3,3,2,1,1,1,1,1,1,1,2,3,1,2,1,2,2,2,4,4,3,3,2,15,3,3.6,1.6,2.6,2,4,1.6666666666666667,2.6,1,1,2,1.75,3.5,3
R_8qYvLztncjujc1N,siuaz71uf09uyg3ibg3hkcqw,TRUE,9243159529,SV_5nV942MJGubDmqq,287,1,America/Chicago,2026-03-23,31,White or Caucasian,Woman,3 to 5 years,Professional or doctorate degree,FALSE,3,3,3,4,3,1,1,2,1,1,4,4,3,4,3,3,3,3,2,3,1,2,3,2,2,3,4,5,3,3,2,4,4,1,4,4,3,3,2,2,3,3,3,2,2,3,4,3,4,3,4,212,3,3.2,1.2,3.6,2.75,3,2.1666666666666665,3.4,3,3.5,2.5,2.5,3.5,3
R_8qYvLztncjujc1N,siuaz71uf09uyg3ibg3hkcqw,TRUE,9243159529,SV_eRKl4lgMZDAurT8,215,2,America/Chicago,2026-03-23,31,White or Caucasian,Woman,3 to 5 years,Professional or doctorate degree,FALSE,3,3,3,4,3,1,1,2,1,1,4,4,3,4,3,3,3,3,2,3,2,1,3,2,3,3,3,3,2,4,2,3,2,2,3,5,2,3,3,3,2,4,2,2,3,3,4,4,4,5,4,175,2,3.2,1.2,3.6,2.75,3,2.3333333333333335,2.8,2.3333333333333335,3.25,3,2.5,4.25,2
R_8qYvLztncjujc1N,siuaz71uf09uyg3ibg3hkcqw,TRUE,9243159529,SV_6J3svun1r97AAHc,503,3,America/Chicago,2026-03-23,31,White or Caucasian,Woman,3 to 5 years,Professional or doctorate degree,FALSE,3,3,3,4,3,1,1,2,1,1,4,4,3,4,3,3,3,3,2,3,5,5,5,5,5,4,5,5,5,5,5,4,5,5,3,3,4,4,4,4,3,5,4,4,5,4,2,3,4,2,5,240,4,3.2,1.2,3.6,2.75,3,4.833333333333333,5,4.666666666666667,3.5,4,4.25,2.75,4
R_94f1nHIM3XDcYbo,mvxpj4hnriuu9k9xjuy0bvr6,TRUE,7786591595,SV_5nV942MJGubDmqq,234,1,America/Chicago,2026-03-23,48,Black or African American,Prefer not to say,More than 5 years,Master's degree,FALSE,4,4,4,4,4,1,1,1,1,1,2,2,2,2,3,2,2,3,2,4,3,2,3,3,2,1,3,1,1,2,1,1,2,2,3,4,4,5,3,2,3,3,2,2,4,4,3,2,2,3,1,41,2,4,1,2.2,2.25,4,2.3333333333333335,1.6,1.6666666666666667,4,2.75,3,2.5,2
R_94f1nHIM3XDcYbo,mvxpj4hnriuu9k9xjuy0bvr6,TRUE,7786591595,SV_eRKl4lgMZDAurT8,365,2,America/Chicago,2026-03-23,48,Black or African American,Prefer not to say,More than 5 years,Master's degree,FALSE,4,4,4,4,4,1,1,1,1,1,2,2,2,2,3,2,2,3,2,4,4,3,2,4,5,5,2,2,2,3,2,2,3,3,2,3,4,3,3,4,3,2,2,4,4,3,5,4,3,5,1,40,3,4,1,2.2,2.25,4,3.8333333333333335,2.2,2.6666666666666665,3,3,3.25,4.25,3
R_94f1nHIM3XDcYbo,mvxpj4hnriuu9k9xjuy0bvr6,TRUE,7786591595,SV_6J3svun1r97AAHc,368,3,America/Chicago,2026-03-23,48,Black or African American,Prefer not to say,More than 5 years,Master's degree,FALSE,4,4,4,4,4,1,1,1,1,1,2,2,2,2,3,2,2,3,2,4,4,4,4,4,3,5,2,3,3,2,4,3,2,2,2,3,4,3,1,1,1,1,3,3,3,3,1,1,2,2,2,97,2,4,1,2.2,2.25,4,4,2.8,2.3333333333333335,3,1,3,1.5,2
R_9EyghpZLNJ1KCN5,ik22xmq66442sihxodlctt05,TRUE,9748054084,SV_5nV942MJGubDmqq,440,1,America/New_York,2026-03-23,29,White or Caucasian,Man,More than 5 years,"Some college, no degree",FALSE,4,3,3,4,4,2,2,2,2,2,3,3,3,2,3,3,2,2,2,3,1,1,1,1,2,1,2,2,1,1,1,1,1,1,3,4,3,3,3,2,4,3,3,2,3,3,5,4,4,4,2,76,1,3.6,2,2.8,2.25,3,1.1666666666666667,1.4,1,3.25,3,2.75,4.25,1
R_9EyghpZLNJ1KCN5,ik22xmq66442sihxodlctt05,TRUE,9748054084,SV_eRKl4lgMZDAurT8,432,2,America/New_York,2026-03-23,29,White or Caucasian,Man,More than 5 years,"Some college, no degree",FALSE,4,3,3,4,4,2,2,2,2,2,3,3,3,2,3,3,2,2,2,3,3,2,2,3,2,4,4,3,4,5,2,3,2,4,3,4,5,3,2,3,3,2,2,2,2,2,5,3,3,4,3,109,2,3.6,2,2.8,2.25,3,2.6666666666666665,3.6,3,3.75,2.5,2,3.75,2
R_9EyghpZLNJ1KCN5,ik22xmq66442sihxodlctt05,TRUE,9748054084,SV_6J3svun1r97AAHc,448,3,America/New_York,2026-03-23,29,White or Caucasian,Man,More than 5 years,"Some college, no degree",FALSE,4,3,3,4,4,2,2,2,2,2,3,3,3,2,3,3,2,2,2,3,2,3,2,2,3,3,2,3,2,1,2,1,1,1,4,3,4,2,4,4,4,3,5,3,4,4,5,4,1,3,3,166,2,3.6,2,2.8,2.25,3,2.5,2,1,3.25,3.75,4,3.25,2
R_ANiF1ODBuyIhkO7,pclmsp94rwgkg5khl1crhm22,TRUE,9303652705,SV_5nV942MJGubDmqq,221,1,America/New_York,2026-03-23,47,White or Caucasian,Man,Less than a year,Vocational training,FALSE,3,3,3,3,3,1,1,1,1,1,1,1,2,1,1,1,1,1,2,4,1,1,2,1,1,2,1,1,1,2,2,2,1,1,1,1,2,1,1,1,2,2,1,3,2,2,5,5,5,5,0,0,2,3,1,1.2,1.25,4,1.3333333333333333,1.4,1.3333333333333333,1.25,1.5,2,5,2
R_ANiF1ODBuyIhkO7,pclmsp94rwgkg5khl1crhm22,TRUE,9303652705,SV_eRKl4lgMZDAurT8,591,2,America/New_York,2026-03-23,47,White or Caucasian,Man,Less than a year,Vocational training,FALSE,3,3,3,3,3,1,1,1,1,1,1,1,2,1,1,1,1,1,2,4,2,2,3,3,4,3,2,2,2,1,3,4,3,2,1,1,1,1,2,2,2,2,2,1,1,1,1,2,3,3,1,22,2,3,1,1.2,1.25,4,2.8333333333333335,2,3,1,2,1.25,2.25,2
R_ANiF1ODBuyIhkO7,pclmsp94rwgkg5khl1crhm22,TRUE,9303652705,SV_6J3svun1r97AAHc,214,3,America/New_York,2026-03-23,47,White or Caucasian,Man,Less than a year,Vocational training,FALSE,3,3,3,3,3,1,1,1,1,1,1,1,2,1,1,1,1,1,2,4,1,1,2,2,1,1,3,1,2,3,3,3,3,3,3,3,5,4,4,3,4,5,2,2,3,2,4,4,3,4,2,70,3,3,1,1.2,1.25,4,1.3333333333333333,2.4,3,3.75,4,2.25,3.75,3
R_B483q1haH31KR8S,zhrupflfcywe3dks4f6apfxi,TRUE,7936975983,SV_5nV942MJGubDmqq,214,1,America/Los_Angeles,2026-03-23,22,White or Caucasian,Woman,More than 5 years,Bachelor's degree,FALSE,3,4,3,3,3,4,3,3,2,3,1,1,1,1,1,1,2,1,2,4,5,5,3,4,4,5,3,2,2,2,2,3,4,3,3,5,3,4,4,4,4,4,4,2,3,3,3,3,4,4,4,85,2,3.2,3,1,1.5,4,4.333333333333333,2.2,3.3333333333333335,3.75,4,3,3.5,2
R_B483q1haH31KR8S,zhrupflfcywe3dks4f6apfxi,TRUE,7936975983,SV_eRKl4lgMZDAurT8,309,2,America/Los_Angeles,2026-03-23,22,White or Caucasian,Woman,More than 5 years,Bachelor's degree,FALSE,3,4,3,3,3,4,3,3,2,3,1,1,1,1,1,1,2,1,2,4,1,1,2,3,3,2,3,2,2,3,2,3,4,3,5,4,4,3,2,2,3,2,4,4,2,4,2,4,3,3,2,35,3,3.2,3,1,1.5,4,2,2.4,3.3333333333333335,4,2.25,3.5,3,3
R_B483q1haH31KR8S,zhrupflfcywe3dks4f6apfxi,TRUE,7936975983,SV_6J3svun1r97AAHc,412,3,America/Los_Angeles,2026-03-23,22,White or Caucasian,Woman,More than 5 years,Bachelor's degree,FALSE,3,4,3,3,3,4,3,3,2,3,1,1,1,1,1,1,2,1,2,4,2,2,3,2,3,3,2,3,2,1,1,2,4,2,2,3,1,3,2,3,3,2,2,4,2,2,2,4,4,4,2,36,3,3.2,3,1,1.5,4,2.5,1.8,2.6666666666666665,2.25,2.5,2.5,3.5,3
R_CAnkwXJBjqw9g0O,NA,FALSE,5564465107,SV_5nV942MJGubDmqq,348,1,America/Chicago,2026-03-23,45,Hispanic or Latino,Man,3 to 5 years,Bachelor's degree,TRUE,4,3,3,2,3,3,2,2,1,3,3,5,3,3,4,4,2,2,3,2,1,2,2,1,2,1,2,2,2,2,2,1,1,1,2,2,2,2,3,3,3,3,2,3,5,3,3,3,3,4,2,61,3,3,2.2,3.6,2.75,2,1.5,2,1,2,3,3.25,3.25,3
R_CAnkwXJBjqw9g0O,NA,FALSE,5564465107,SV_eRKl4lgMZDAurT8,433,2,America/Chicago,2026-03-23,45,Hispanic or Latino,Man,3 to 5 years,Bachelor's degree,TRUE,4,3,3,2,3,3,2,2,1,3,3,5,3,3,4,4,2,2,3,2,1,1,1,1,1,1,3,2,2,1,2,1,2,2,2,3,3,3,3,2,3,3,2,3,1,2,2,1,1,3,1,39,3,3,2.2,3.6,2.75,2,1,2,1.6666666666666667,2.75,2.75,2,1.75,3
R_CAnkwXJBjqw9g0O,NA,FALSE,5564465107,SV_6J3svun1r97AAHc,338,3,America/Chicago,2026-03-23,45,Hispanic or Latino,Man,3 to 5 years,Bachelor's degree,TRUE,4,3,3,2,3,3,2,2,1,3,3,5,3,3,4,4,2,2,3,2,1,1,1,1,1,1,2,1,2,1,1,1,1,1,2,2,1,2,2,1,2,2,2,1,1,2,3,4,3,4,2,86,4,3,2.2,3.6,2.75,2,1,1.4,1,1.75,1.75,1.5,3.5,4
R_CQP6N1AKUBtZkjP,NA,FALSE,8049606598,SV_5nV942MJGubDmqq,247,1,America/New_York,2026-03-23,43,White or Caucasian,Woman,More than 5 years,Bachelor's degree,TRUE,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,2,2,1,2,2,2,2,1,3,1,2,1,1,2,3,2,2,4,4,3,3,2,2,3,1,5,5,4,5,5,230,1,4,1,1,1,4,1.8333333333333333,1.8,1.3333333333333333,2.25,3.5,2,4.75,1
R_CQP6N1AKUBtZkjP,NA,FALSE,8049606598,SV_eRKl4lgMZDAurT8,272,2,America/New_York,2026-03-23,43,White or Caucasian,Woman,More than 5 years,Bachelor's degree,TRUE,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,3,2,2,2,1,2,3,1,2,3,1,3,1,2,1,2,2,2,3,3,2,2,1,1,1,3,5,4,4,3,101,1,4,1,1,1,4,1.8333333333333333,2.2,1.6666666666666667,1.75,2.5,1.25,4,1
R_CQP6N1AKUBtZkjP,NA,FALSE,8049606598,SV_6J3svun1r97AAHc,488,3,America/New_York,2026-03-23,43,White or Caucasian,Woman,More than 5 years,Bachelor's degree,TRUE,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,1,2,2,2,1,2,1,1,1,2,1,1,1,1,2,1,2,2,1,1,1,1,1,2,2,5,4,3,3,2,90,1,4,1,1,1,4,1.6666666666666667,1.4,1,1.5,1.25,1.5,3.75,1
R_CUKYNsnYq0ePlz4,c4lorxdtg5nqjqijc1ydmt8v,TRUE,9549617377,SV_5nV942MJGubDmqq,481,1,America/New_York,2026-03-23,40,Black or African American,Man,More than 5 years,"Some college, no degree",TRUE,3,2,3,4,2,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3,1,2,1,2,1,2,2,2,3,1,2,2,1,2,1,1,1,1,1,2,2,1,2,1,2,2,5,3,5,3,0,0,1,2.8,3.2,3,3.25,3,1.5,2,1.6666666666666667,1,1.5,1.75,4,1
