6,3,1,3,1,3,3,3,2.3333333,5,2.3333333,3,3,2
7,4,1,4,1,2,4,5,4,1.3333334,1,1.6666666,4.6666665,1.3333334
7,4,1,5,2,2,4,4.6666665,4.3333335,1,1,1.3333334,4,1
7,5,1,5,2,1.6666666,3,4,4,1,1,1.6666666,5,1.3333334
7,5,1,5,2,1.6666666,4,4.3333335,5,1,1,1.6666666,5,1
7,5,1,5,1,2,4,4,5,1,1.3333334,1.6666666,5,1
8,5,1,3,1,4.3333335,4.6666665,5,2.6666667,2,1,3,5,1
8,3,2,3,2,2,3,3.6666667,2.3333333,3,1,3.6666667,4,1
8,4,1,3,1,3.3333333,2.3333333,4.3333335,1.6666666,3,2,3.3333333,4.3333335,1
8,4,1,3,1,5,3.3333333,4.6666665,4.3333335,3,1,2.3333333,4,1
8,5,1,3,1,3,4.6666665,4.6666665,4.3333335,2,1,2.3333333,4.6666665,1
9,5,1,3,3,3.3333333,4.6666665,4,5,1.3333334,2.3333333,1,5,1.6666666
9,2,1,2,3,3,1.6666666,3.6666667,3.3333333,3.6666667,1.6666666,2.3333333,3,1
9,4,1,4,2,3.3333333,4.6666665,3,3,1.3333334,2.6666667,1,4.6666665,1.3333334
9,1,4,1,1,2.3333333,2.3333333,2.6666667,2.6666667,2.6666667,3,2,3,2.6666667
9,3,2,2,1,2.3333333,1.3333334,3.3333333,3.6666667,3.6666667,2.3333333,1,3.3333333,1.6666666
11,3,2,4,2,3,3.3333333,2.6666667,2.6666667,3.6666667,3,3,3,1
11,4,2,2,3,3,3.6666667,4,2,3,2,3,4,1.6666666
11,5,1,4,2,4.3333335,4,4.6666665,3,2,2,3,4.3333335,1
11,4,1,3,3,4.6666665,4,4,3.3333333,2.6666667,2,2.6666667,4,1
11,5,1,4,2,4.6666665,4.6666665,4,2.6666667,3,2,2.3333333,4.3333335,1
12,4,1,3,1,3.6666667,2.3333333,4,5,2.3333333,1,1,4,1
12,4,1,2,1,3.3333333,2.3333333,4,5,3.3333333,2,1,4,1
12,4,1,4,1,3.3333333,4.6666665,4.3333335,5,1.3333334,1,1,4.3333335,1.6666666
12,2,2,3,2,2.3333333,3,3.3333333,3.6666667,3.6666667,3,1.3333334,3.6666667,1.6666666
12,1,3,1,3,2.3333333,2,2.6666667,2.6666667,5,3.3333333,1.6666666,3.3333333,2.6666667
13,3,2,2,2,3.6666667,3.6666667,4,4,2.6666667,1,1.3333334,4,1
13,4,1,2,2,3,3.6666667,4,4,2,1,1,4,1
13,4,1,2,1,3.6666667,4,4.3333335,3,1.3333334,1,2,4.3333335,1
13,4,1,3,3,3.3333333,3,4,4,2.6666667,1,1,4.3333335,1
13,3,1,3,2,3,3.3333333,4,4,2.3333333,1,1,3.6666667,1
14,4,1,3,1,4,3.3333333,4,3,3.3333333,1,2,4,1
14,3,2,4,2,2.6666667,3.6666667,4,2,4.3333335,2.3333333,2,3.6666667,1
14,3,1,2,1,2,1,2.6666667,2,4.3333335,4,2,3,1
14,4,2,4,1,3,2.3333333,4,4,3.6666667,2.6666667,1.6666666,3.6666667,1
14,3,1,4,1,2,2,2.6666667,3.6666667,3.6666667,2.3333333,1.6666666,4,1
15,3,3,4,2,1.3333334,2.3333333,3.3333333,2,3.6666667,2,2.6666667,3.3333333,1
15,4,3,4,2,2.3333333,4,4,2,3.3333333,1.6666666,3.3333333,4,1
15,4,2,4,2,2.6666667,3.3333333,4,2.3333333,3.3333333,1.3333334,3.3333333,4,1
15,3,3,3,3,3,3,4,2,3.3333333,2,3,4,1
15,2,4,1,4,2,2,2.6666667,2,4.3333335,3.3333333,3.3333333,2.3333333,1
16,3,1,3,1,1.6666666,3.6666667,4,3.3333333,1.6666666,1.6666666,1.6666666,3.3333333,1
16,3,1,3,1,2.3333333,3.3333333,4,3.3333333,2,1.3333334,1.3333334,4,1
16,3,1,3,1,2.3333333,3.3333333,4,3.3333333,2,1.3333334,1.3333334,4,1
16,4,1,2,1,2.6666667,3,3.6666667,3.6666667,2,1.3333334,1.3333334,3.6666667,1
16,3,1,3,1,3.3333333,3.6666667,3.6666667,3.6666667,1.6666666,1.3333334,1.6666666,4,1
17,3,3,4,2,2.6666667,3.3333333,4,4.6666665,2,1,1,3.6666667,1.6666666
17,4,3,5,2,3.3333333,2.6666667,3.3333333,4.3333335,2.6666667,1.6666666,1,3,1.6666666
17,3,3,3,2,2,2.6666667,3.6666667,2.6666667,1.6666666,1.3333334,1.3333334,3,1
17,4,2,4,2,3,2.6666667,4.3333335,4,1.3333334,1.3333334,1.3333334,4,1.3333334
17,4,2,4,1,2.6666667,2.6666667,4,4,1.6666666,1.3333334,1.6666666,3.3333333,1.3333334
18,2,4,3,3,1,1.6666666,4.3333335,4,3,1,1.3333334,4,2.3333333
18,4,2,1,1,2.6666667,2.3333333,4,4,3,1,1,3.3333333,2.3333333
18,3,3,4,2,3.6666667,2.3333333,4.3333335,4,3.3333333,1,1.3333334,3.3333333,1.3333334
18,3,3,3,3,2,2.3333333,5,4.3333335,2.6666667,1,1.3333334,3.6666667,1.6666666
18,3,3,3,3,2.3333333,2.3333333,4.3333335,4.3333335,3,1,1,4.3333335,1.3333334
19,3,3,4,2,3.6666667,2.3333333,4,4,3.6666667,1.3333334,1.3333334,3.3333333,2
19,3,3,4,2,3.6666667,2.6666667,3.6666667,3.6666667,4,2,1.6666666,3,2
19,4,1,3,1,3.6666667,3.3333333,5,4,2.6666667,2,2,4,1.3333334
19,3,3,3,3,4,3,4,4,3,1.6666666,1.3333334,4,1
19,3,3,3,3,4,2.6666667,4,3.6666667,3.3333333,2.3333333,1.3333334,4,1
20,3,2,2,1,2.3333333,4,3.3333333,3.6666667,2.6666667,2,1,3,1
20,2,4,1,1,1.3333334,3.3333333,2,1,2,2.3333333,1,3,1
20,4,1,3,1,3.3333333,4,3.3333333,4,1.6666666,1,1,3.3333333,1
20,3,1,3,1,1,3.6666667,3.3333333,1,2.6666667,2,2.6666667,3.6666667,1
20,2,1,1,1,1,2.6666667,2.6666667,1,1,1,1.6666666,3,1
21,5,1,1,1,3.6666667,3.3333333,4.6666665,4.3333335,1,1,1,5,1
21,3,3,3,3,1,1,5,2.3333333,4,2.3333333,2,3,1
21,5,1,3,2,4.3333335,1.3333334,3.6666667,4.6666665,2.6666667,1,1.6666666,4.3333335,1
21,3,1,3,3,3.6666667,1.6666666,5,5,1.6666666,1,1,4,1
21,5,1,5,2,5,2,5,5,3,1,1.3333334,4,1
22,3,3,4,2,2.6666667,1.3333334,4.6666665,3,4.3333335,1.3333334,2.3333333,4,1.6666666
22,2,3,3,2,2,1,5,3.3333333,5,1.3333334,2.3333333,4.6666665,1.6666666
22,4,2,4,2,3.3333333,1,5,3,4.6666665,1.3333334,2.3333333,4.6666665,2.3333333
22,2,4,2,3,1.3333334,1,3.3333333,1.6666666,5,3,3.6666667,3.6666667,1.6666666
22,3,3,3,3,1.6666666,1,3.6666667,2.3333333,5,2.6666667,3.6666667,4,1.3333334
23,3,2,2,1,1.3333334,3,3,3,2.3333333,2.6666667,2.3333333,2.6666667,1
23,4,1,2,1,1.3333334,4,4,3,2,2.3333333,2,3.6666667,1
23,4,1,2,1,1.3333334,4,4,3,1.3333334,2,1.3333334,3.6666667,1
23,4,1,3,1,2.3333333,4.3333335,4,4,1,1.3333334,1,4.3333335,1
23,3,2,2,3,1.3333334,3.6666667,3,4,1,1.3333334,1,3.6666667,1
24,4,1,3,2,3,1.6666666,4,5,5,1,1,4,1
24,3,1,3,3,3,1.3333334,3,4.6666665,4,1,1,4,1
24,3,1,3,1,3.6666667,2.3333333,5,5,5,1,1,3.6666667,1
24,4,1,5,1,4,1,5,5,5,1,1,4,1
24,5,1,3,1,3,1,4,4,5,1,1,4.3333335,1
25,3,2,3,1,3.6666667,3.3333333,4,2,1.6666666,2,1.3333334,4.6666665,2.3333333
25,4,1,4,1,4.3333335,3.3333333,3.6666667,4,2,1,1,4.6666665,1.3333334
25,3,1,3,1,4.3333335,4,3.6666667,4,1.6666666,3.3333333,1.6666666,4.3333335,1.6666666
25,3,1,3,1,4.6666665,3.3333333,3.6666667,4.3333335,3.6666667,2,1.6666666,3,1.6666666
25,4,2,4,1,4,3.6666667,4,3,2,1.3333334,1,4,1.6666666
26,4,1,4,2,4,5,5,4,5,2,2.3333333,2.3333333,1
26,3,1,1,1,3,4.3333335,4,4.3333335,2.6666667,1.6666666,1.3333334,3.6666667,1
26,3,1,2,1,2.6666667,3.6666667,3.6666667,3.6666667,3.3333333,1.3333334,1.3333334,3.6666667,1
26,3,1,3,1,2.3333333,3.3333333,3.3333333,4,2.6666667,1.3333334,1.3333334,3,1
26,3,1,3,1,3,3.6666667,3,4,3.3333333,1.3333334,1.6666666,3.6666667,1
27,4,1,3,1,4.3333335,4.3333335,5,3.3333333,2,1,1.6666666,4.3333335,1
27,4,1,3,2,3.3333333,4,4.6666665,2.6666667,1.6666666,1,1.3333334,4.6666665,1
27,4,1,3,1,3.6666667,4.6666665,4.6666665,3,2,1,2,4.3333335,1.3333334
27,2,2,2,1,2.3333333,3.3333333,2.6666667,1.6666666,3,2.3333333,2,3.6666667,1.6666666
27,4,1,2,1,3.6666667,4.6666665,4.3333335,3.3333333,1,1.3333334,2,4.3333335,1
28,4,1,3,1,3.6666667,4.6666665,4.6666665,4,2.6666667,1,1,4.6666665,1
28,4,1,3,1,3,4.3333335,4.6666665,5,1.6666666,1,1,5,1
28,4,1,4,1,3.3333333,4,4.6666665,4.3333335,2,1,1,5,1
28,5,1,3,1,3.6666667,4.3333335,5,5,1.6666666,1,1,5,1
28,5,1,3,1,3.3333333,4.6666665,4.3333335,3.3333333,2,1,1,5,1
29,2,4,1,4,2,2.3333333,2,2.6666667,4,3,2,3,1
29,4,1,3,1,3,4,3.6666667,2.3333333,2.6666667,2,2,4.3333335,1
29,1,1,3,3,4,4,3,3.6666667,3,2,2.3333333,3.3333333,1
29,3,1,3,3,3.6666667,4.3333335,3.6666667,3.6666667,3.3333333,1.6666666,2,3.3333333,1
29,3,3,4,1,3.6666667,4,4.3333335,3.6666667,3.3333333,1,2.3333333,3.6666667,1
30,1,1,4,1,2.6666667,4.6666665,4.6666665,2.3333333,2,1,2.6666667,4.3333335,1
30,5,1,4,2,3,4,4.3333335,3,1.3333334,1.6666666,2,4.3333335,1
30,2,1,4,2,2.6666667,5,4.6666665,2.3333333,2.3333333,1,2.3333333,4.3333335,1
30,4,2,4,1,3,4.6666665,4.6666665,3.6666667,1,1.3333334,2.3333333,3.3333333,1
30,4,1,4,2,3,4.6666665,4,3,1,1,2.6666667,3.6666667,1
31,5,1,4,4,5,4.3333335,4,4,2,2,1.6666666,2,3.3333333
31,1,1,5,4,4.3333335,4,4,4.6666665,1.3333334,2.3333333,2,3,2
31,4,3,5,4,4,4,4.6666665,3.6666667,2,2.3333333,3.6666667,4,4
31,3,2,3,2,3.6666667,4.3333335,3.3333333,4.6666665,2.6666667,2.6666667,2,4.6666665,2.3333333
31,4,3,1,3,1,3.6666667,3,2.3333333,1,2.3333333,1.3333334,2.3333333,1
32,4,1,3,1,4.3333335,4.3333335,5,3.3333333,2,1,1.6666666,5,1
32,2,1,3,1,4.3333335,5,4.3333335,3.6666667,1,1,1.3333334,4.3333335,1
32,2,1,3,1,4.6666665,4.6666665,5,3.6666667,1.3333334,1,1.6666666,4.3333335,1.3333334
32,2,1,4,1,3,4.6666665,4.6666665,3.3333333,2,1,2,3.6666667,1
32,5,1,4,1,5,5,4.3333335,4.6666665,1.3333334,1,1.3333334,4.6666665,1
33,5,1,5,5,4,2.3333333,4.6666665,3.6666667,3.3333333,1,1.3333334,3.6666667,1
33,4,1,1,1,3.3333333,2.3333333,3.3333333,2.3333333,2.3333333,1.3333334,1.3333334,3,1
33,2,1,1,1,3.3333333,2.6666667,3,2,2,1,1,3,1
33,3,1,1,1,3.6666667,2.6666667,3.6666667,2.6666667,2.3333333,1,1,2.6666667,1
33,3,1,1,1,3.3333333,2.3333333,3,2.3333333,2.3333333,1,1,3.3333333,1
34,2,1,2,1,2,3,2.6666667,1.6666666,3.6666667,1.6666666,1.3333334,3,1
34,4,1,3,1,2.3333333,4.3333335,4.6666665,2,4,1,1.3333334,3.3333333,2
34,3,1,4,1,4,4,5,3,3.3333333,1,1.3333334,4.6666665,1.3333334
34,2,1,2,1,3,3,4.3333335,3,4,1.3333334,1,3,1.3333334
34,3,1,1,2,2.3333333,2.6666667,4.3333335,3.3333333,4.3333335,1.3333334,1,3.6666667,1.3333334
35,4,1,4,1,3,4,4.3333335,3.6666667,3.3333333,1.3333334,1.3333334,3.6666667,1.3333334
35,3,3,5,1,2.6666667,4.3333335,5,3,2,1,3,4.3333335,3
35,2,3,1,3,1,2.3333333,3.3333333,2,3,3.3333333,3,3.6666667,3.3333333
35,4,1,4,1,4,3.6666667,4.6666665,3,1.3333334,1,2,4,1.3333334
35,3,3,3,3,3.3333333,3.3333333,3.6666667,3,3.3333333,2,2.6666667,3.3333333,2.3333333
36,3,2,3,2,4,4,3.3333333,4,2,2,1,2.6666667,1
36,3,2,3,1,5,5,4,5,1,2,1,3.6666667,1
36,4,2,4,2,5,5,4,5,2,2,1,4,1
36,4,1,4,1,5,5,4,5,2,2,1,4,1
36,5,1,5,1,5,5,5,5,1.6666666,2,1,4.3333335,1
37,2,1,3,1,1.6666666,1.6666666,3.6666667,1,4.6666665,2,3.3333333,3,2.3333333
37,3,1,3,1,1.3333334,1.3333334,3,1.3333334,4,1.3333334,2,3.3333333,1.3333334
37,3,1,4,1,2,2,4.3333335,1.3333334,4.3333335,1.6666666,1.6666666,4,1
37,2,1,3,1,1.3333334,1.6666666,3.6666667,1.6666666,4.3333335,1,2,4.3333335,1
37,3,1,4,1,2,2.3333333,5,2,4,1.3333334,1.6666666,4.3333335,1
38,3,2,4,2,3,2.3333333,4,3,3,1.6666666,2,3.3333333,1
38,4,1,4,1,4.3333335,3.6666667,4.3333335,3.6666667,2.6666667,1.3333334,2,4,1
38,5,1,4,1,4.3333335,4.6666665,4.3333335,3.6666667,2,1,2,4.3333335,1
38,4,2,3,3,4,4,4.3333335,4.3333335,2.3333333,1,1,4.3333335,1
38,3,3,4,2,2.6666667,3,4,3.6666667,2.6666667,1.3333334,1.6666666,4,1
39,3,4,4,2,2,2.6666667,3.3333333,3.6666667,2.3333333,3,3.3333333,3.3333333,3
39,4,1,4,2,2.3333333,3.3333333,3.3333333,3.3333333,3,3.6666667,4,3.3333333,3
39,4,1,4,2,2.6666667,2.6666667,3,3,2.6666667,3.3333333,3,3.3333333,3.3333333
39,1,4,4,2,2.6666667,2.6666667,3.3333333,3.3333333,3.3333333,2.3333333,4,3.3333333,3.3333333
39,2,4,3,3,3,4,3.3333333,3.6666667,3.3333333,3.3333333,3.6666667,3.3333333,3.3333333
41,4,1,4,2,3.3333333,3,4,4,4,2.3333333,1.3333334,4,1
41,3,1,4,2,3,2.3333333,2.6666667,4,4.3333335,3,1.6666666,3.3333333,1
41,4,2,4,2,4,4,3.6666667,4,3,2.3333333,1,4,1
41,3,3,4,3,3.6666667,3,3.3333333,4,3.6666667,3,1,3.6666667,1
41,2,3,3,2,3,2.3333333,2.6666667,4,4,4,1,3.3333333,1
43,3,1,1,1,3,4.3333335,3.6666667,4,1.6666666,1.3333334,1,4,1
43,4,1,1,1,4,4,4,4,1.3333334,1.3333334,1,4,1
43,3,1,2,1,4,4,4,4,1.3333334,1,1.3333334,4.3333335,2
43,2,1,1,1,3.6666667,3.6666667,3,4,1.3333334,1.3333334,1.3333334,3.6666667,1
43,3,1,2,1,4.3333335,4,4.3333335,4,1.3333334,1.6666666,1,3.6666667,1
44,2,1,3,1,3.6666667,2.6666667,4,5,5,1.6666666,1,4,1
44,1,3,3,1,2,1.6666666,3.3333333,4,5,1,1,2.6666667,2.3333333
44,2,1,3,1,2,2,2,2,5,1,1.3333334,3,1.3333334
44,3,1,4,1,4,3.6666667,5,4,5,1,1,4,2
44,4,1,5,1,5,2.6666667,5,4,4,1,1,5,2.6666667
45,3,1,3,1,1.6666666,2,4.3333335,3.3333333,4.3333335,1,1,4,1
45,2,1,2,1,2.3333333,3.3333333,5,3.6666667,4,1.3333334,1,3.6666667,1.3333334
45,4,1,4,1,3,3,4.3333335,2.6666667,2,1.3333334,1,4.3333335,1.6666666
45,3,1,1,2,2.3333333,1.3333334,3.6666667,1.6666666,4.3333335,2.6666667,2.3333333,4,2.3333333
45,5,1,3,1,2.6666667,3.3333333,4,3,2.3333333,1.3333334,1.6666666,3.6666667,1
46,4,1,4,1,3.3333333,5,4.6666665,4,3,1.3333334,1.3333334,4.3333335,1
46,5,1,4,2,4.3333335,4.3333335,4.6666665,4,3,4.3333335,3.6666667,4,4
46,5,1,4,2,4,5,5,4,1.6666666,3,1.6666666,3,1.3333334
46,5,1,3,5,4,4.6666665,5,4,1.6666666,3.3333333,3.3333333,4.3333335,1
46,3,1,3,1,4.3333335,4.3333335,5,4.6666665,3.3333333,4.6666665,3.6666667,3.6666667,4
47,4,1,4,1,3.3333333,4,3,4,2.6666667,2,1,4,1.3333334
47,4,1,3,2,3.3333333,5,4.3333335,5,2.6666667,1.6666666,1,4,1
47,5,1,4,2,4.3333335,4,4,5,2.6666667,1,1,4.3333335,2
47,1,3,3,3,3,4,3,4.3333335,4,2.6666667,1,3,2
47,4,2,4,2,3.3333333,4.6666665,3.3333333,5,4,2.3333333,1,3.6666667,2
48,4,1,3,1,4,4,4,3.6666667,2,2,2,3,1
48,4,1,3,1,4,4.3333335,4.6666665,3.6666667,2,2,2,3.6666667,1
48,4,1,3,1,5,5,5,5,2,2,2,4,1
48,3,1,3,1,3.3333333,3,3,3,3.3333333,3.3333333,2.6666667,3,1
48,2,2,3,1,4,3,2.3333333,3.6666667,3,2,2,3.6666667,1
49,4,1,3,1,4,5,5,3.3333333,2,1,1.6666666,4.3333335,1.3333334
49,5,1,5,1,5,5,5,4,1.6666666,1,1,4.3333335,1
49,5,1,4,1,4.6666665,5,5,4,3,1,1.6666666,4.6666665,1
49,5,1,4,1,5,5,5,4,1.6666666,1,1,4.3333335,1
49,5,1,4,1,5,5,5,4,1.6666666,1,1,4.3333335,1
50,4,1,4,1,4,3.6666667,4,3,3,2,3,4.3333335,1.3333334
50,5,1,5,1,4,4,5,2.3333333,2,2,2,4.6666665,1
50,5,1,5,1,5,4,4,3.6666667,3,2,2,4.6666665,1.6666666
50,5,1,4,1,4.6666665,3.3333333,4,3,3,2,2,5,2
50,1,4,3,3,3,3.3333333,3,3,3.6666667,3,3,3,2
51,3,3,4,2,3.3333333,3.6666667,4.6666665,4.3333335,1.6666666,1,2.6666667,4,1
51,3,3,4,1,3,3.6666667,4.6666665,4.3333335,1.6666666,1,2.6666667,4,1
51,2,3,3,1,3,3.6666667,4.6666665,4.3333335,2,1,2,4,1
51,2,3,3,1,3,3.6666667,4.6666665,4.3333335,2,1,2,4,1
51,3,2,3,1,2,3.6666667,4,3.3333333,2,1,2,3.6666667,1
52,5,1,3,1,4,2,5,1.6666666,5,1.3333334,3.3333333,5,4.3333335
52,2,1,3,1,1.6666666,2.3333333,4.3333335,1,5,1.3333334,3.6666667,4.3333335,1
52,1,1,2,1,4,2.3333333,3.6666667,2.6666667,3.6666667,1,1.3333334,4.6666665,1.3333334
52,4,1,3,1,1,1.3333334,4.3333335,1,5,1,3.3333333,5,1
52,5,1,4,1,4.3333335,3.6666667,5,5,4,1,2.3333333,5,1
53,4,1,1,1,4,3,4.3333335,1,4.3333335,1,1,4,2
53,4,1,1,1,4.3333335,5,4.3333335,3,1,1,1,4.6666665,1
53,3,1,1,1,4,4,3.3333333,3,3,1,1.6666666,3.6666667,1
53,4,1,1,1,4,5,4.6666665,4,3,1,1,4,2
53,5,1,1,5,5,5,4.6666665,3.3333333,4,1,1.6666666,5,2.3333333
54,3,1,4,1,3.3333333,3.6666667,4.3333335,2.3333333,2.3333333,1.3333334,2.6666667,3.6666667,1.6666666
54,2,1,4,1,2.6666667,3.6666667,4,2.6666667,1.6666666,1.6666666,1.6666666,4,1.3333334
54,2,2,4,1,2.3333333,3.3333333,4,2,2.3333333,1,2,4,2
54,2,1,3,4,1.6666666,2.6666667,4,1.6666666,3.6666667,1.6666666,2.6666667,3.3333333,1
54,1,2,2,2,1.3333334,1.6666666,3,2,3.3333333,1,2,3,2.3333333
55,3,1,2,1,2.3333333,5,4.6666665,5,3,1.3333334,1.3333334,4,1
55,4,1,2,1,4.6666665,4.6666665,3.6666667,4.3333335,2,1,1.3333334,4.6666665,1
55,3,2,1,1,5,3.6666667,4.3333335,4,4,1,1,3.6666667,1
55,4,1,3,1,4.3333335,4.6666665,4,4.3333335,1.3333334,1,1,5,1
55,3,1,3,1,4,4.6666665,4.6666665,4,2.6666667,1,1,4,1
56,3,1,3,1,2.3333333,5,4.3333335,5,1,1,1,5,1
56,4,1,3,1,3.3333333,5,5,5,3.3333333,1,1,4.6666665,1
56,4,1,4,1,3.6666667,4.3333335,4.3333335,4.3333335,2.3333333,1,1,4.6666665,1
56,5,1,4,1,3.3333333,5,4.6666665,5,1.6666666,1,1,5,1
56,5,1,3,1,5,5,4.6666665,4.3333335,2.3333333,1.3333334,1,4.6666665,1
57,4,1,3,1,3.6666667,3,4,3.6666667,2.3333333,1,1.3333334,3.6666667,1
57,5,1,4,1,4,3.6666667,4.6666665,4,1.6666666,1,1,4,1
57,3,1,2,1,3.6666667,2,5,4,2.3333333,4,4,4.6666665,1
57,5,1,2,1,5,4.3333335,5,4.6666665,1.3333334,1,1,5,1
57,4,1,2,1,4.6666665,5,5,5,1,1,1,4.6666665,1
58,3,1,4,1,2.3333333,2.3333333,4.3333335,3.6666667,2.3333333,1,1,3.6666667,2.3333333
58,3,1,3,3,3,3,4.6666665,3.6666667,2,1,1,4.3333335,2
58,4,1,3,3,3.3333333,3,4.3333335,4,2,1,1,4.6666665,2.3333333
58,3,2,2,1,3,3.3333333,4.6666665,3.3333333,2.6666667,1,1,3.6666667,1.6666666
58,3,1,3,1,2.6666667,3,4.6666665,3.3333333,1.6666666,1,2,3.6666667,1.3333334
59,5,1,4,1,2.3333333,2.6666667,5,4,2.6666667,1,1.3333334,4.6666665,1.3333334
59,5,1,4,1,2.6666667,3.3333333,5,4,2,1,1.3333334,5,1.3333334
59,5,1,5,1,2.6666667,3,5,3,2.3333333,1,1.3333334,5,1.3333334
59,5,1,5,1,3,4,5,2,2.3333333,1,1.3333334,5,1
59,5,1,5,1,2,3.3333333,5,4,1.3333334,1,1.3333334,5,1
60,5,1,4,3,4.3333335,3.6666667,4.6666665,4.6666665,4.6666665,1,1.3333334,4.6666665,1
60,4,1,4,3,4,3,3.6666667,4,3,1,1,4.6666665,1
60,3,1,3,1,3,3.3333333,4.3333335,4,5,1,1,3.6666667,1
60,5,1,5,1,5,5,5,5,1,1,1,5,1
60,3,2,5,4,3,5,4.3333335,5,1.3333334,1.6666666,1,4.3333335,1
61,3,1,2,1,3,3.3333333,3.6666667,3.6666667,3.6666667,1,1,3.6666667,1
61,3,1,2,1,2.6666667,3.3333333,3.6666667,3.6666667,3,1,1,4,1
61,2,1,2,1,2,3,3.6666667,4,2.6666667,1,1,4,1
61,2,1,2,1,3.6666667,3.3333333,3.6666667,3.6666667,3,1,1,4,1
61,2,1,2,1,2.6666667,3,3.6666667,3.6666667,3,1,1,4,1
62,3,2,3,3,2.3333333,3.3333333,4,3.3333333,3.6666667,3.6666667,3.6666667,3.6666667,3
62,3,3,4,4,3.3333333,3.3333333,4,3.6666667,3.6666667,2.6666667,3.3333333,4,3.3333333
62,4,1,4,3,3.3333333,3.3333333,3.6666667,3.6666667,3.6666667,3.6666667,3.6666667,3.6666667,2.6666667
62,4,1,3,4,3.3333333,3.6666667,3.6666667,3.3333333,3.6666667,3.6666667,3.3333333,4,2.6666667
62,3,1,4,4,3.3333333,3.6666667,3.3333333,4,3.6666667,4,3.3333333,4,3.6666667
63,3,1,2,1,4.3333335,5,5,4,3.3333333,1,1.3333334,5,1
63,4,2,3,2,3.3333333,4,5,3.6666667,1,1,2,4.6666665,1.3333334
63,3,2,3,2,4,4,4.6666665,3.6666667,1.6666666,1.3333334,1,4.6666665,1
63,4,1,2,1,5,4.6666665,5,4.3333335,1,1,1.3333334,4.6666665,1
63,3,1,2,1,5,4.6666665,5,4,1.6666666,1,1,4.3333335,1
64,1,1,1,1,1,2,5,3,5,1,1,5,2.3333333
64,4,1,1,1,1,2.3333333,4.3333335,4,4,1.3333334,1,4.3333335,1
64,5,1,2,1,3,2,5,5,5,1,1,4.6666665,1.3333334
64,1,1,1,1,1,1,3.6666667,3,5,1,1,4,1.3333334
64,1,1,1,1,1,1,4.3333335,5,5,1,1,4.6666665,1
65,3,1,5,1,5,5,5,4,3.3333333,1,1.6666666,5,1
65,1,3,4,1,3,3.3333333,3.6666667,4,4,3.3333333,2,4.3333335,1
65,5,1,5,1,3.6666667,5,3.6666667,2,4,1.6666666,4,5,1
65,3,3,5,1,3,3,3.6666667,3,4.3333335,2.3333333,4,5,1
65,3,3,5,1,4,3,3.6666667,3,4.6666665,1.6666666,4,4.3333335,1
66,4,2,4,2,2.3333333,4.3333335,4.3333335,3,2.3333333,1.3333334,2,5,2.3333333
66,3,2,4,1,3.6666667,4.3333335,4.6666665,4,2.6666667,1.3333334,3,4,2
66,4,2,5,1,3.6666667,4.6666665,4.6666665,3.6666667,2.6666667,1,2,4.6666665,1.3333334
