response_id,has_connect_id,followup_survey_id,duration,timepoint,recruitment_source,time_zone,followup_date,age,ethnicity,gender,job_tenure,edu_lvl,is_remote,work_classification,work_shift,pa1,pa2,pa3,pa4,pa5,na1,na2,na3,na4,na5,br1,br2,br3,br4,br5,vio1,vio2,vio3,vio4,js1,jis1,des1,des2,pf1,pf2,pf3,pf4,pf5,pf6,cw1,cw2,cw3,cw4,cw5,ee1,ee2,ee3,comp1,comp2,comp3,comp4,auto1,auto2,auto3,auto4,relt1,relt2,relt3,relt4,atcb2,atcb5,atcb6,atcb7,meetings_count,meetings_time,turnover_intention,pa_mean,na_mean,br_mean,vio_mean,js_mean,jis_mean,des_mean,pf_mean,cw_mean,ee_mean,comp_mean,auto_mean,relt_mean,atcb_mean,turnover_intention_mean,js_tp1_mean
R_3F3ZE5nrB6uCaXh,TRUE,SV_eRKl4lgMZDAurT8,192,2,cloudresearch,America/New_York,2026-06-09,19,White or Caucasian,Man,1 to 3 years,"High school diploma or equivalent (e.g., GED)",TRUE,Independent Contractor or Freelancer (1099),second_shift,4,3,3,4,3,2,2,2,3,2,2,3,2,2,2,3,2,2,3,4,2,5,4,4,2,NA,2,2,3,3,3,3,2,1,2,4,2,4,4,4,4,4,4,5,4,3,4,3,2,5,5,5,5,0,0,2,3.4,2.2,2.2,2.5,4,2,4.5,2.6,2.4,2.6666666666666665,4,4.25,3,5,2,3
R_3F3ZE5nrB6uCaXh,TRUE,SV_6J3svun1r97AAHc,169,3,cloudresearch,America/New_York,2026-06-09,19,White or Caucasian,Man,1 to 3 years,"High school diploma or equivalent (e.g., GED)",TRUE,Independent Contractor or Freelancer (1099),second_shift,4,3,3,4,3,2,2,2,3,2,2,3,2,2,2,3,2,2,3,4,2,5,4,2,3,NA,1,2,2,3,3,1,2,1,2,3,4,4,2,3,4,4,4,4,4,2,3,3,2,5,5,5,5,1,15,1,3.4,2.2,2.2,2.5,4,2,4.5,2,2,3,3.25,4,2.5,5,1,4
R_3M6XZVan7t0tNUv,TRUE,SV_5nV942MJGubDmqq,218,1,cloudresearch,America/New_York,2026-06-09,40,Two or more races,Woman,1 to 3 years,Bachelor's degree,FALSE,Employee - Full-Time (30 to 40+ hrs/week),second_shift,4,2,4,4,3,3,3,2,3,2,2,2,2,3,2,1,1,2,1,4,1,2,1,1,2,2,1,1,1,2,2,2,2,1,5,1,1,1,1,1,2,3,3,4,4,1,1,1,1,5,5,5,5,1,26,1,3.4,2.6,2.2,1.25,4,1,1.5,1.2,1.8,2.3333333333333335,1.25,3.5,1,5,1,4
R_3M6XZVan7t0tNUv,TRUE,SV_eRKl4lgMZDAurT8,144,2,cloudresearch,America/New_York,2026-06-09,40,Two or more races,Woman,1 to 3 years,Bachelor's degree,FALSE,Employee - Full-Time (30 to 40+ hrs/week),second_shift,4,2,4,4,3,3,3,2,3,2,2,2,2,3,2,1,1,2,1,4,1,2,1,2,1,NA,1,1,1,1,3,1,3,1,1,1,1,1,1,1,2,3,2,3,4,1,1,1,1,5,5,5,5,0,0,1,3.4,2.6,2.2,1.25,4,1,1.5,1.2,1.8,1,1.25,3,1,5,1,4
R_3M6XZVan7t0tNUv,TRUE,SV_6J3svun1r97AAHc,144,3,cloudresearch,America/New_York,2026-06-09,40,Two or more races,Woman,1 to 3 years,Bachelor's degree,FALSE,Employee - Full-Time (30 to 40+ hrs/week),second_shift,4,2,4,4,3,3,3,2,3,2,2,2,2,3,2,1,1,2,1,4,1,2,1,2,2,NA,1,1,1,1,1,1,2,1,1,1,1,1,1,4,3,4,4,4,4,1,4,1,1,5,5,5,5,1,11,2,3.4,2.6,2.2,1.25,4,1,1.5,1.4,1.2,1,2.25,4,1.75,5,2,3
R_3QUBt4o6pdItpQt,TRUE,SV_5nV942MJGubDmqq,160,1,cloudresearch,America/Los_Angeles,2026-06-09,37,White or Caucasian,Woman,More than 5 years,Bachelor's degree,TRUE,Independent Contractor or Freelancer (1099),second_shift,4,3,4,4,3,2,2,2,2,2,1,1,1,1,1,2,2,1,2,4,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,4,4,4,4,0,0,1,3.6,2,1,1.75,4,3,2,1.2,1,1,1,1.25,1,4,1,4
R_3QUBt4o6pdItpQt,TRUE,SV_eRKl4lgMZDAurT8,163,2,cloudresearch,America/Los_Angeles,2026-06-09,37,White or Caucasian,Woman,More than 5 years,Bachelor's degree,TRUE,Independent Contractor or Freelancer (1099),second_shift,4,3,4,4,3,2,2,2,2,2,1,1,1,1,1,2,2,1,2,4,3,2,2,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,4,4,4,0,0,1,3.6,2,1,1.75,4,3,2,1,1,1,1,1.25,1,4,1,4
R_3QUBt4o6pdItpQt,TRUE,SV_6J3svun1r97AAHc,127,3,cloudresearch,America/Los_Angeles,2026-06-09,37,White or Caucasian,Woman,More than 5 years,Bachelor's degree,TRUE,Independent Contractor or Freelancer (1099),second_shift,4,3,4,4,3,2,2,2,2,2,1,1,1,1,1,2,2,1,2,4,3,2,2,2,1,NA,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,0,0,1,3.6,2,1,1.75,4,3,2,1.2,1.4,1,1,1,1,4,1,4
R_3eL88mEb7Q2E1sB,TRUE,SV_5nV942MJGubDmqq,373,1,cloudresearch,America/Los_Angeles,2026-06-09,40,Hispanic or Latino,Woman,3 to 5 years,"Some college, no degree",FALSE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,2,2,3,4,3,4,2,3,3,3,1,2,2,1,2,2,1,1,1,4,1,5,4,3,3,4,1,4,3,5,2,2,2,3,1,1,2,4,3,4,1,2,4,3,4,1,1,2,1,4,5,5,4,2,66,1,2.8,3,1.6,1.25,4,1,4.5,2.8,2.8,1.3333333333333333,3,3.25,1.25,4.5,1,4
R_3eL88mEb7Q2E1sB,TRUE,SV_eRKl4lgMZDAurT8,419,2,cloudresearch,America/Los_Angeles,2026-06-09,40,Hispanic or Latino,Woman,3 to 5 years,"Some college, no degree",FALSE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,2,2,3,4,3,4,2,3,3,3,1,2,2,1,2,2,1,1,1,4,1,5,4,4,3,NA,1,2,2,3,2,3,2,2,1,1,1,1,1,2,1,1,3,4,4,1,3,1,1,4,4,5,5,1,16,1,2.8,3,1.6,1.25,4,1,4.5,2.4,2.4,1,1.25,3,1.5,4.5,1,4
R_3eL88mEb7Q2E1sB,TRUE,SV_6J3svun1r97AAHc,273,3,cloudresearch,America/Los_Angeles,2026-06-09,40,Hispanic or Latino,Woman,3 to 5 years,"Some college, no degree",FALSE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,2,2,3,4,3,4,2,3,3,3,1,2,2,1,2,2,1,1,1,4,1,5,4,3,3,NA,2,3,2,2,3,2,2,2,1,1,1,1,3,3,2,2,2,3,3,1,1,1,1,5,4,5,5,0,0,1,2.8,3,1.6,1.25,4,1,4.5,2.6,2.2,1,2.25,2.5,1,4.75,1,5
R_3grNOOWx4A4IZnH,TRUE,SV_5nV942MJGubDmqq,419,1,cloudresearch,America/New_York,2026-06-09,54,White or Caucasian,Woman,More than 5 years,Bachelor's degree,TRUE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,3,3,4,4,3,4,3,2,4,3,5,3,5,4,5,5,5,3,5,1,4,2,4,2,2,2,3,2,2,2,2,2,2,2,1,1,1,1,2,5,5,5,4,5,4,5,5,5,1,4,4,4,4,0,0,2,3.4,3.2,4.4,4.5,1,4,3,2.2,2,1,3.25,4.5,4,4,2,1
R_3grNOOWx4A4IZnH,TRUE,SV_eRKl4lgMZDAurT8,288,2,cloudresearch,America/New_York,2026-06-09,54,White or Caucasian,Woman,More than 5 years,Bachelor's degree,TRUE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,3,3,4,4,3,4,3,2,4,3,5,3,5,4,5,5,5,3,5,1,4,2,4,5,3,NA,5,2,5,1,2,2,2,2,1,3,2,1,2,1,4,5,4,5,4,5,5,4,1,4,4,4,4,0,0,5,3.4,3.2,4.4,4.5,1,4,3,4,1.8,2,2,4.5,3.75,4,5,NA
R_3grNOOWx4A4IZnH,TRUE,SV_6J3svun1r97AAHc,272,3,cloudresearch,America/New_York,2026-06-09,54,White or Caucasian,Woman,More than 5 years,Bachelor's degree,TRUE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,3,3,4,4,3,4,3,2,4,3,5,3,5,4,5,5,5,3,5,1,4,2,4,5,5,NA,5,2,5,2,3,2,2,5,2,5,5,1,2,2,5,5,4,5,4,5,5,4,1,4,4,4,4,0,0,5,3.4,3.2,4.4,4.5,1,4,3,4.4,2.8,4,2.5,4.5,3.75,4,5,1
R_3lMPuA9a8W3j10R,TRUE,SV_5nV942MJGubDmqq,152,1,cloudresearch,America/Chicago,2026-06-09,34,White or Caucasian,Man,More than 5 years,Bachelor's degree,FALSE,Employee - Full-Time (30 to 40+ hrs/week),second_shift,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,4,1,1,NA,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,5,5,5,5,1,45,1,5,1,1,1,5,1,4.5,1.2,1,1,1,1.75,1,5,1,5
R_3lMPuA9a8W3j10R,TRUE,SV_eRKl4lgMZDAurT8,115,2,cloudresearch,America/Chicago,2026-06-09,34,White or Caucasian,Man,More than 5 years,Bachelor's degree,FALSE,Employee - Full-Time (30 to 40+ hrs/week),second_shift,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,4,4,1,NA,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,1,1,1,1,1,5,5,5,5,1,46,1,5,1,1,1,5,1,4.5,1.8,1,1.3333333333333333,1,1.5,1,5,1,5
R_3lMPuA9a8W3j10R,TRUE,SV_6J3svun1r97AAHc,130,3,cloudresearch,America/Chicago,2026-06-09,34,White or Caucasian,Man,More than 5 years,Bachelor's degree,FALSE,Employee - Full-Time (30 to 40+ hrs/week),second_shift,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,4,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,0,0,1,5,1,1,1,5,1,4.5,1,1,1,1,1,1,5,1,5
R_3mPqdeQVAbgcbUi,TRUE,SV_5nV942MJGubDmqq,371,1,cloudresearch,America/Los_Angeles,2026-06-09,30,Hispanic or Latino,Man,More than 5 years,Associate degree,TRUE,Employee - Part-Time (<30 hrs/week),third_shift,4,2,2,4,4,3,1,3,5,4,2,1,4,2,1,3,2,1,4,1,3,3,4,5,1,5,2,5,5,2,1,1,1,1,1,2,2,4,4,4,4,4,4,5,5,2,5,2,1,5,5,5,5,0,0,3,3.2,3.2,2,2.5,1,3,3.5,3.6,1.2,1.6666666666666667,4,4.5,2.5,5,3,2
R_3mPqdeQVAbgcbUi,TRUE,SV_eRKl4lgMZDAurT8,278,2,cloudresearch,America/Los_Angeles,2026-06-09,30,Hispanic or Latino,Man,More than 5 years,Associate degree,TRUE,Employee - Part-Time (<30 hrs/week),third_shift,4,2,2,4,4,3,1,3,5,4,2,1,4,2,1,3,2,1,4,1,3,3,4,5,5,NA,3,5,5,1,3,2,2,3,1,1,1,2,1,2,1,1,2,5,1,1,2,1,1,5,5,5,5,0,0,2,3.2,3.2,2,2.5,1,3,3.5,4.6,2.2,1,1.5,2.25,1.25,5,2,2
R_3mPqdeQVAbgcbUi,TRUE,SV_6J3svun1r97AAHc,323,3,cloudresearch,America/Los_Angeles,2026-06-09,30,Hispanic or Latino,Man,More than 5 years,Associate degree,TRUE,Employee - Part-Time (<30 hrs/week),third_shift,4,2,2,4,4,3,1,3,5,4,2,1,4,2,1,3,2,1,4,1,3,3,4,5,5,NA,3,5,5,3,3,3,3,3,2,1,2,1,1,2,2,1,4,5,5,1,2,2,1,5,5,5,5,0,0,2,3.2,3.2,2,2.5,1,3,3.5,4.6,3,1.6666666666666667,1.5,3.75,1.5,5,2,2
R_3rPjTcv6YBNnACq,FALSE,SV_5nV942MJGubDmqq,74,1,snowball,America/Denver,2026-06-09,31,Two or more races,Man,1 to 3 years,Master's degree,FALSE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,5,5,5,4,3,3,2,3,4,4,2,2,1,2,2,2,1,1,3,2,2,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,5,5,5,5,0,0,2,4.4,3.2,1.8,1.75,2,2,5,1,1,1,1,1,1.25,5,2,3
R_3rPjTcv6YBNnACq,FALSE,SV_eRKl4lgMZDAurT8,97,2,snowball,America/Denver,2026-06-09,31,Two or more races,Man,1 to 3 years,Master's degree,FALSE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,5,5,5,4,3,3,2,3,4,4,2,2,1,2,2,2,1,1,3,2,2,5,5,3,1,NA,1,1,1,1,2,2,2,1,1,1,1,3,1,1,1,1,2,4,4,1,1,2,2,5,5,5,5,1,32,3,4.4,3.2,1.8,1.75,2,2,5,1.4,1.6,1,1.5,2.75,1.5,5,3,2
R_3rPjTcv6YBNnACq,FALSE,SV_6J3svun1r97AAHc,106,3,snowball,America/Denver,2026-06-09,31,Two or more races,Man,1 to 3 years,Master's degree,FALSE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,5,5,5,4,3,3,2,3,4,4,2,2,1,2,2,2,1,1,3,2,2,5,5,3,2,NA,3,3,1,1,2,2,2,1,1,2,1,2,1,1,2,2,3,5,4,1,1,1,2,5,5,5,5,3,96,1,4.4,3.2,1.8,1.75,2,2,5,2.4,1.6,1.3333333333333333,1.5,3.5,1.25,5,1,3
R_3wQutG1JG4Vxedf,TRUE,SV_5nV942MJGubDmqq,280,1,cloudresearch,America/Los_Angeles,2026-06-09,31,Asian,Man,1 to 3 years,Associate degree,TRUE,Employee - Full-Time (30 to 40+ hrs/week),third_shift,5,4,5,5,4,3,2,2,3,2,2,2,2,2,2,1,3,2,2,4,2,5,4,3,3,3,3,3,3,2,2,2,2,2,3,4,3,4,3,3,3,2,4,2,4,3,4,3,4,4,4,5,4,1,30,2,4.6,2.4,2,2,4,2,4.5,3,2,3.3333333333333335,3.25,3,3.5,4.25,2,4
R_3wQutG1JG4Vxedf,TRUE,SV_eRKl4lgMZDAurT8,179,2,cloudresearch,America/Los_Angeles,2026-06-09,31,Asian,Man,1 to 3 years,Associate degree,TRUE,Employee - Full-Time (30 to 40+ hrs/week),third_shift,5,4,5,5,4,3,2,2,3,2,2,2,2,2,2,1,3,2,2,4,2,5,4,2,3,NA,2,2,3,2,2,2,2,2,3,2,3,4,4,3,3,2,3,4,3,2,3,3,4,5,4,5,4,1,15,2,4.6,2.4,2,2,4,2,4.5,2.4,2,2.6666666666666665,3.5,3,3,4.5,2,NA
R_3wQutG1JG4Vxedf,TRUE,SV_6J3svun1r97AAHc,213,3,cloudresearch,America/Los_Angeles,2026-06-09,31,Asian,Man,1 to 3 years,Associate degree,TRUE,Employee - Full-Time (30 to 40+ hrs/week),third_shift,5,4,5,5,4,3,2,2,3,2,2,2,2,2,2,1,3,2,2,4,2,5,4,2,2,NA,2,2,2,2,2,2,2,2,2,3,3,4,3,3,2,3,3,3,4,3,3,3,3,4,5,4,5,1,5,2,4.6,2.4,2,2,4,2,4.5,2,2,2.6666666666666665,3,3.25,3,4.5,2,NA
R_3y3IbSnrgwqmlwQ,TRUE,SV_5nV942MJGubDmqq,157,1,cloudresearch,America/Chicago,2026-06-09,48,Black or African American,Woman,Less than a year,Bachelor's degree,TRUE,Independent Contractor or Freelancer (1099),first_shift,4,2,3,3,3,3,1,2,2,2,1,1,1,1,1,1,1,1,2,5,3,2,1,5,1,3,1,1,2,2,1,1,1,1,1,2,1,1,1,1,3,1,1,1,3,1,1,1,1,5,5,5,5,0,5,1,3,2,1,1.25,5,3,1.5,2,1.2,1.3333333333333333,1.5,1.5,1,5,1,4
R_3y3IbSnrgwqmlwQ,TRUE,SV_eRKl4lgMZDAurT8,161,2,cloudresearch,America/Chicago,2026-06-09,48,Black or African American,Woman,Less than a year,Bachelor's degree,TRUE,Independent Contractor or Freelancer (1099),first_shift,4,2,3,3,3,3,1,2,2,2,1,1,1,1,1,1,1,1,2,5,3,2,1,2,1,NA,1,1,1,2,1,1,2,1,1,1,1,2,1,2,3,3,2,4,1,2,1,1,1,5,5,5,5,0,2,1,3,2,1,1.25,5,3,1.5,1.2,1.4,1,2,2.5,1.25,5,1,5
R_3y3IbSnrgwqmlwQ,TRUE,SV_6J3svun1r97AAHc,141,3,cloudresearch,America/Chicago,2026-06-09,48,Black or African American,Woman,Less than a year,Bachelor's degree,TRUE,Independent Contractor or Freelancer (1099),first_shift,4,2,3,3,3,3,1,2,2,2,1,1,1,1,1,1,1,1,2,5,3,2,1,1,1,NA,1,1,1,2,2,1,2,1,1,1,1,1,2,2,1,2,2,3,3,2,1,2,1,5,5,5,5,0,3,1,3,2,1,1.25,5,3,1.5,1,1.6,1,1.5,2.5,1.5,5,1,4
R_52PXBSsRvKLaULs,TRUE,SV_5nV942MJGubDmqq,141,1,cloudresearch,America/New_York,2026-06-09,32,White or Caucasian,Woman,More than 5 years,Master's degree,TRUE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,3,3,3,3,3,2,2,2,4,2,2,2,2,4,2,2,2,1,2,4,2,2,2,2,2,3,2,2,2,4,5,2,2,2,1,1,1,4,1,1,2,2,3,5,4,1,2,2,1,5,5,5,5,0,0,1,3,2.4,2.4,1.75,4,2,2,2,3,1,2,3.5,1.5,5,1,4
R_52PXBSsRvKLaULs,TRUE,SV_eRKl4lgMZDAurT8,123,2,cloudresearch,America/New_York,2026-06-09,32,White or Caucasian,Woman,More than 5 years,Master's degree,TRUE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,3,3,3,3,3,2,2,2,4,2,2,2,2,4,2,2,2,1,2,4,2,2,2,5,2,NA,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,3,4,1,1,1,1,5,5,5,5,1,45,1,3,2.4,2.4,1.75,4,2,2,2.6,1.2,1,1,2.25,1,5,1,4
R_52PXBSsRvKLaULs,TRUE,SV_6J3svun1r97AAHc,122,3,cloudresearch,America/New_York,2026-06-09,32,White or Caucasian,Woman,More than 5 years,Master's degree,TRUE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,3,3,3,3,3,2,2,2,4,2,2,2,2,4,2,2,2,1,2,4,2,2,2,2,2,NA,3,2,2,2,2,3,3,2,1,1,2,2,1,2,1,3,4,4,4,1,1,1,1,5,5,5,5,0,0,1,3,2.4,2.4,1.75,4,2,2,2.2,2.4,1.3333333333333333,1.5,3.75,1,5,1,4
R_5GTIG8uQ91TQOwp,TRUE,SV_5nV942MJGubDmqq,153,1,cloudresearch,America/New_York,2026-06-09,36,Hispanic or Latino,Man,1 to 3 years,Bachelor's degree,FALSE,Employee - Full-Time (30 to 40+ hrs/week),second_shift,3,3,3,4,3,2,2,3,2,2,4,4,4,5,4,4,5,5,5,1,2,3,3,5,4,5,2,4,4,3,5,2,4,2,2,4,4,4,4,4,2,5,4,4,5,3,5,4,1,4,5,4,4,0,0,3,3.2,2.2,4.2,4.75,1,2,3,3.8,3.2,3.3333333333333335,3.5,4.5,3.25,4.25,3,1
R_5GTIG8uQ91TQOwp,TRUE,SV_eRKl4lgMZDAurT8,137,2,cloudresearch,America/New_York,2026-06-09,36,Hispanic or Latino,Man,1 to 3 years,Bachelor's degree,FALSE,Employee - Full-Time (30 to 40+ hrs/week),second_shift,3,3,3,4,3,2,2,3,2,2,4,4,4,5,4,4,5,5,5,1,2,3,3,3,3,NA,2,3,4,2,3,3,2,1,1,1,3,5,3,3,3,5,4,4,5,4,3,4,2,4,5,4,5,1,15,2,3.2,2.2,4.2,4.75,1,2,3,3,2.2,1.6666666666666667,3.5,4.5,3.25,4.5,2,2
R_5GTIG8uQ91TQOwp,TRUE,SV_6J3svun1r97AAHc,141,3,cloudresearch,America/New_York,2026-06-09,36,Hispanic or Latino,Man,1 to 3 years,Bachelor's degree,FALSE,Employee - Full-Time (30 to 40+ hrs/week),second_shift,3,3,3,4,3,2,2,3,2,2,4,4,4,5,4,4,5,5,5,1,2,3,3,5,5,NA,2,5,5,2,4,4,5,2,1,2,2,3,2,3,4,4,4,5,4,3,4,4,1,4,5,4,5,0,0,2,3.2,2.2,4.2,4.75,1,2,3,4.4,3.4,1.6666666666666667,3,4.25,3,4.5,2,2
R_5Hk9iB0PrPnftrI,FALSE,SV_5nV942MJGubDmqq,526,1,snowball,America/New_York,2026-06-09,33,Two or more races,Man,More than 5 years,"Some college, no degree",TRUE,Independent Contractor or Freelancer (1099),early_shift,4,4,4,4,4,3,1,2,2,1,1,3,1,4,3,1,1,3,1,4,1,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,4,2,1,3,3,3,3,1,30,1,4,1.8,2.4,1.5,4,1,2.5,1.2,1,1,1.25,1.25,2,3,1,4
