response_id,has_connect_id,followup_survey_id,duration,timepoint,recruitment_source,time_zone,followup_date,age,ethnicity,gender,job_tenure,edu_lvl,is_remote,work_classification,work_shift,pa1,pa2,pa3,pa4,pa5,na1,na2,na3,na4,na5,br1,br2,br3,br4,br5,vio1,vio2,vio3,vio4,js1,jis1,des1,des2,pf1,pf2,pf3,pf4,pf5,pf6,cw1,cw2,cw3,cw4,cw5,ee1,ee2,ee3,comp1,comp2,comp3,comp4,auto1,auto2,auto3,auto4,relt1,relt2,relt3,relt4,atcb2,atcb5,atcb6,atcb7,meetings_count,meetings_time,turnover_intention,pa_mean,na_mean,br_mean,vio_mean,js_mean,jis_mean,des_mean,pf_mean,cw_mean,ee_mean,comp_mean,auto_mean,relt_mean,atcb_mean,turnover_intention_mean,js_tp1_mean
R_3grNOOWx4A4IZnH,true,SV_eRKl4lgMZDAurT8,288,2,cloudresearch,America/New_York,2026-06-09,54,White or Caucasian,Woman,More than 5 years,Bachelor's degree,true,Employee - Full-Time (30 to 40+ hrs/week),first_shift,3,3,4,4,3,4,3,2,4,3,5,3,5,4,5,5,5,3,5,1,4,2,4,5,3,,5,2,5,1,2,2,2,2,1,3,2,1,2,1,4,5,4,5,4,5,5,4,1,4,4,4,4,0,0,5,3.4,3.2,4.4,4.5,1,4,3.0,,1.8,2.0,2.0,4.5,3.75,4.0,5,
R_3grNOOWx4A4IZnH,true,SV_6J3svun1r97AAHc,272,3,cloudresearch,America/New_York,2026-06-09,54,White or Caucasian,Woman,More than 5 years,Bachelor's degree,true,Employee - Full-Time (30 to 40+ hrs/week),first_shift,3,3,4,4,3,4,3,2,4,3,5,3,5,4,5,5,5,3,5,1,4,2,4,5,5,,5,2,5,2,3,2,2,5,2,5,5,1,2,2,5,5,4,5,4,5,5,4,1,4,4,4,4,0,0,5,3.4,3.2,4.4,4.5,1,4,3.0,,2.8,4.0,2.5,4.5,3.75,4.0,5,1
R_3mPqdeQVAbgcbUi,true,SV_5nV942MJGubDmqq,371,1,cloudresearch,America/Los_Angeles,2026-06-09,30,Hispanic or Latino,Man,More than 5 years,Associate degree,true,Employee - Part-Time (<30 hrs/week),third_shift,4,2,2,4,4,3,1,3,5,4,2,1,4,2,1,3,2,1,4,1,3,3,4,5,1,5,2,5,5,2,1,1,1,1,1,2,2,4,4,4,4,4,4,5,5,2,5,2,1,5,5,5,5,0,0,3,3.2,3.2,2.0,2.5,1,3,3.5,3.8333333333333335,1.2,1.6666666666666667,4.0,4.5,2.5,5.0,3,2
R_3mPqdeQVAbgcbUi,true,SV_eRKl4lgMZDAurT8,278,2,cloudresearch,America/Los_Angeles,2026-06-09,30,Hispanic or Latino,Man,More than 5 years,Associate degree,true,Employee - Part-Time (<30 hrs/week),third_shift,4,2,2,4,4,3,1,3,5,4,2,1,4,2,1,3,2,1,4,1,3,3,4,5,5,,3,5,5,1,3,2,2,3,1,1,1,2,1,2,1,1,2,5,1,1,2,1,1,5,5,5,5,0,0,2,3.2,3.2,2.0,2.5,1,3,3.5,,2.2,1.0,1.5,2.25,1.25,5.0,2,2
R_3mPqdeQVAbgcbUi,true,SV_6J3svun1r97AAHc,323,3,cloudresearch,America/Los_Angeles,2026-06-09,30,Hispanic or Latino,Man,More than 5 years,Associate degree,true,Employee - Part-Time (<30 hrs/week),third_shift,4,2,2,4,4,3,1,3,5,4,2,1,4,2,1,3,2,1,4,1,3,3,4,5,5,,3,5,5,3,3,3,3,3,2,1,2,1,1,2,2,1,4,5,5,1,2,2,1,5,5,5,5,0,0,2,3.2,3.2,2.0,2.5,1,3,3.5,,3.0,1.6666666666666667,1.5,3.75,1.5,5.0,2,2
R_3rPjTcv6YBNnACq,false,SV_5nV942MJGubDmqq,74,1,snowball,America/Denver,2026-06-09,31,Two or more races,Man,1 to 3 years,Master's degree,false,Employee - Full-Time (30 to 40+ hrs/week),first_shift,5,5,5,4,3,3,2,3,4,4,2,2,1,2,2,2,1,1,3,2,2,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,5,5,5,5,0,0,2,4.4,3.2,1.8,1.75,2,2,5.0,1.0,1.0,1.0,1.0,1.0,1.25,5.0,2,3
R_3rPjTcv6YBNnACq,false,SV_eRKl4lgMZDAurT8,97,2,snowball,America/Denver,2026-06-09,31,Two or more races,Man,1 to 3 years,Master's degree,false,Employee - Full-Time (30 to 40+ hrs/week),first_shift,5,5,5,4,3,3,2,3,4,4,2,2,1,2,2,2,1,1,3,2,2,5,5,3,1,,1,1,1,1,2,2,2,1,1,1,1,3,1,1,1,1,2,4,4,1,1,2,2,5,5,5,5,1,32,3,4.4,3.2,1.8,1.75,2,2,5.0,,1.6,1.0,1.5,2.75,1.5,5.0,3,2
R_3rPjTcv6YBNnACq,false,SV_6J3svun1r97AAHc,106,3,snowball,America/Denver,2026-06-09,31,Two or more races,Man,1 to 3 years,Master's degree,false,Employee - Full-Time (30 to 40+ hrs/week),first_shift,5,5,5,4,3,3,2,3,4,4,2,2,1,2,2,2,1,1,3,2,2,5,5,3,2,,3,3,1,1,2,2,2,1,1,2,1,2,1,1,2,2,3,5,4,1,1,1,2,5,5,5,5,3,96,1,4.4,3.2,1.8,1.75,2,2,5.0,,1.6,1.3333333333333333,1.5,3.5,1.25,5.0,1,3
R_3wQutG1JG4Vxedf,true,SV_5nV942MJGubDmqq,280,1,cloudresearch,America/Los_Angeles,2026-06-09,31,Asian,Man,1 to 3 years,Associate degree,true,Employee - Full-Time (30 to 40+ hrs/week),third_shift,5,4,5,5,4,3,2,2,3,2,2,2,2,2,2,1,3,2,2,4,2,5,4,3,3,3,3,3,3,2,2,2,2,2,3,4,3,4,3,3,3,2,4,2,4,3,4,3,4,4,4,5,4,1,30,2,4.6,2.4,2.0,2.0,4,2,4.5,3.0,2.0,3.3333333333333335,3.25,3.0,3.5,4.25,2,4
R_3wQutG1JG4Vxedf,true,SV_eRKl4lgMZDAurT8,179,2,cloudresearch,America/Los_Angeles,2026-06-09,31,Asian,Man,1 to 3 years,Associate degree,true,Employee - Full-Time (30 to 40+ hrs/week),third_shift,5,4,5,5,4,3,2,2,3,2,2,2,2,2,2,1,3,2,2,4,2,5,4,2,3,,2,2,3,2,2,2,2,2,3,2,3,4,4,3,3,2,3,4,3,2,3,3,4,5,4,5,4,1,15,2,4.6,2.4,2.0,2.0,4,2,4.5,,2.0,2.6666666666666665,3.5,3.0,3.0,4.5,2,
R_3wQutG1JG4Vxedf,true,SV_6J3svun1r97AAHc,213,3,cloudresearch,America/Los_Angeles,2026-06-09,31,Asian,Man,1 to 3 years,Associate degree,true,Employee - Full-Time (30 to 40+ hrs/week),third_shift,5,4,5,5,4,3,2,2,3,2,2,2,2,2,2,1,3,2,2,4,2,5,4,2,2,,2,2,2,2,2,2,2,2,2,3,3,4,3,3,2,3,3,3,4,3,3,3,3,4,5,4,5,1,5,2,4.6,2.4,2.0,2.0,4,2,4.5,,2.0,2.6666666666666665,3.0,3.25,3.0,4.5,2,
R_3y3IbSnrgwqmlwQ,true,SV_5nV942MJGubDmqq,157,1,cloudresearch,America/Chicago,2026-06-09,48,Black or African American,Woman,Less than a year,Bachelor's degree,true,Independent Contractor or Freelancer (1099),first_shift,4,2,3,3,3,3,1,2,2,2,1,1,1,1,1,1,1,1,2,5,3,2,1,5,1,3,1,1,2,2,1,1,1,1,1,2,1,1,1,1,3,1,1,1,3,1,1,1,1,5,5,5,5,0,5,1,3.0,2.0,1.0,1.25,5,3,1.5,2.1666666666666665,1.2,1.3333333333333333,1.5,1.5,1.0,5.0,1,4
R_3y3IbSnrgwqmlwQ,true,SV_eRKl4lgMZDAurT8,161,2,cloudresearch,America/Chicago,2026-06-09,48,Black or African American,Woman,Less than a year,Bachelor's degree,true,Independent Contractor or Freelancer (1099),first_shift,4,2,3,3,3,3,1,2,2,2,1,1,1,1,1,1,1,1,2,5,3,2,1,2,1,,1,1,1,2,1,1,2,1,1,1,1,2,1,2,3,3,2,4,1,2,1,1,1,5,5,5,5,0,2,1,3.0,2.0,1.0,1.25,5,3,1.5,,1.4,1.0,2.0,2.5,1.25,5.0,1,5
R_3y3IbSnrgwqmlwQ,true,SV_6J3svun1r97AAHc,141,3,cloudresearch,America/Chicago,2026-06-09,48,Black or African American,Woman,Less than a year,Bachelor's degree,true,Independent Contractor or Freelancer (1099),first_shift,4,2,3,3,3,3,1,2,2,2,1,1,1,1,1,1,1,1,2,5,3,2,1,1,1,,1,1,1,2,2,1,2,1,1,1,1,1,2,2,1,2,2,3,3,2,1,2,1,5,5,5,5,0,3,1,3.0,2.0,1.0,1.25,5,3,1.5,,1.6,1.0,1.5,2.5,1.5,5.0,1,4
R_52PXBSsRvKLaULs,true,SV_5nV942MJGubDmqq,141,1,cloudresearch,America/New_York,2026-06-09,32,White or Caucasian,Woman,More than 5 years,Master's degree,true,Employee - Full-Time (30 to 40+ hrs/week),first_shift,3,3,3,3,3,2,2,2,4,2,2,2,2,4,2,2,2,1,2,4,2,2,2,2,2,3,2,2,2,4,5,2,2,2,1,1,1,4,1,1,2,2,3,5,4,1,2,2,1,5,5,5,5,0,0,1,3.0,2.4,2.4,1.75,4,2,2.0,2.1666666666666665,3.0,1.0,2.0,3.5,1.5,5.0,1,4
R_52PXBSsRvKLaULs,true,SV_eRKl4lgMZDAurT8,123,2,cloudresearch,America/New_York,2026-06-09,32,White or Caucasian,Woman,More than 5 years,Master's degree,true,Employee - Full-Time (30 to 40+ hrs/week),first_shift,3,3,3,3,3,2,2,2,4,2,2,2,2,4,2,2,2,1,2,4,2,2,2,5,2,,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,3,4,1,1,1,1,5,5,5,5,1,45,1,3.0,2.4,2.4,1.75,4,2,2.0,,1.2,1.0,1.0,2.25,1.0,5.0,1,4
R_52PXBSsRvKLaULs,true,SV_6J3svun1r97AAHc,122,3,cloudresearch,America/New_York,2026-06-09,32,White or Caucasian,Woman,More than 5 years,Master's degree,true,Employee - Full-Time (30 to 40+ hrs/week),first_shift,3,3,3,3,3,2,2,2,4,2,2,2,2,4,2,2,2,1,2,4,2,2,2,2,2,,3,2,2,2,2,3,3,2,1,1,2,2,1,2,1,3,4,4,4,1,1,1,1,5,5,5,5,0,0,1,3.0,2.4,2.4,1.75,4,2,2.0,,2.4,1.3333333333333333,1.5,3.75,1.0,5.0,1,4
R_5Hk9iB0PrPnftrI,false,SV_5nV942MJGubDmqq,526,1,snowball,America/New_York,2026-06-09,33,Two or more races,Man,More than 5 years,"Some college, no degree",true,Independent Contractor or Freelancer (1099),early_shift,4,4,4,4,4,3,1,2,2,1,1,3,1,4,3,1,1,3,1,4,1,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,4,2,1,3,3,3,3,1,30,1,4.0,1.8,2.4,1.5,4,1,2.5,1.1666666666666667,1.0,1.0,1.25,1.25,2.0,3.0,1,4
R_5Hk9iB0PrPnftrI,false,SV_eRKl4lgMZDAurT8,235,2,snowball,America/New_York,2026-06-09,33,Two or more races,Man,More than 5 years,"Some college, no degree",true,Independent Contractor or Freelancer (1099),early_shift,4,4,4,4,4,3,1,2,2,1,1,3,1,4,3,1,1,3,1,4,1,2,3,2,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,3,3,3,3,1,5,1,4.0,1.8,2.4,1.5,4,1,2.5,,1.0,1.0,1.0,1.25,1.0,3.0,1,
R_5Hk9iB0PrPnftrI,false,SV_6J3svun1r97AAHc,346,3,snowball,America/New_York,2026-06-09,33,Two or more races,Man,More than 5 years,"Some college, no degree",true,Independent Contractor or Freelancer (1099),early_shift,4,4,4,4,4,3,1,2,2,1,1,3,1,4,3,1,1,3,1,4,1,2,3,2,1,,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,2,1,1,1,4,1,1,3,3,3,3,1,15,1,4.0,1.8,2.4,1.5,4,1,2.5,,1.0,1.3333333333333333,1.25,1.25,1.75,3.0,1,2
R_5aLAqkwPrjtiA6V,false,SV_5nV942MJGubDmqq,193,1,snowball,America/New_York,2026-06-09,44,White or Caucasian,Woman,More than 5 years,Master's degree,true,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,3,3,4,4,3,2,2,2,2,1,1,2,2,1,1,1,1,1,4,2,2,2,3,2,3,2,3,2,1,3,1,2,1,1,1,1,2,1,1,3,2,1,4,5,1,1,1,1,4,4,5,4,0,0,1,3.6,2.2,1.4,1.0,4,2,2.0,2.5,1.6,1.0,1.75,3.0,1.0,4.25,1,4
R_5aLAqkwPrjtiA6V,false,SV_eRKl4lgMZDAurT8,248,2,snowball,America/New_York,2026-06-09,44,White or Caucasian,Woman,More than 5 years,Master's degree,true,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,3,3,4,4,3,2,2,2,2,1,1,2,2,1,1,1,1,1,4,2,2,2,4,4,,2,4,3,3,4,3,4,3,1,1,1,2,1,1,2,3,1,4,5,1,1,1,1,4,4,4,5,2,120,1,3.6,2.2,1.4,1.0,4,2,2.0,,3.4,1.0,1.5,3.25,1.0,4.25,1,4
R_5aLAqkwPrjtiA6V,false,SV_6J3svun1r97AAHc,129,3,snowball,America/New_York,2026-06-09,44,White or Caucasian,Woman,More than 5 years,Master's degree,true,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,3,3,4,4,3,2,2,2,2,1,1,2,2,1,1,1,1,1,4,2,2,2,4,3,,2,4,2,3,2,2,2,2,1,1,1,2,2,2,1,4,3,3,5,2,1,1,1,4,5,5,5,2,131,1,3.6,2.2,1.4,1.0,4,2,2.0,,2.2,1.0,1.75,3.75,1.25,4.75,1,4
R_5dt0JmmQIIxLRRU,true,SV_5nV942MJGubDmqq,132,1,cloudresearch,America/Denver,2026-06-09,36,Hispanic or Latino,Man,More than 5 years,Professional or doctorate degree,true,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,3,5,4,3,1,1,1,2,1,1,1,1,1,1,1,1,1,1,5,1,3,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,2,4,1,3,3,1,4,2,1,1,1,1,5,5,5,5,1,30,1,3.8,1.2,1.0,1.0,5,1,2.5,1.1666666666666667,1.2,1.0,2.5,2.5,1.0,5.0,1,4
R_5dt0JmmQIIxLRRU,true,SV_eRKl4lgMZDAurT8,88,2,cloudresearch,America/Denver,2026-06-09,36,Hispanic or Latino,Man,More than 5 years,Professional or doctorate degree,true,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,3,5,4,3,1,1,1,2,1,1,1,1,1,1,1,1,1,1,5,1,3,2,1,1,,1,1,1,2,1,2,2,1,1,2,1,1,2,2,1,1,1,1,1,1,2,1,2,5,5,5,5,0,0,1,3.8,1.2,1.0,1.0,5,1,2.5,,1.6,1.3333333333333333,1.5,1.0,1.5,5.0,1,5
R_5dt0JmmQIIxLRRU,true,SV_6J3svun1r97AAHc,112,3,cloudresearch,America/Denver,2026-06-09,36,Hispanic or Latino,Man,More than 5 years,Professional or doctorate degree,true,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,3,5,4,3,1,1,1,2,1,1,1,1,1,1,1,1,1,1,5,1,3,2,1,1,,2,1,1,1,1,1,1,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,5,5,5,5,2,62,1,3.8,1.2,1.0,1.0,5,1,2.5,,1.2,1.0,1.5,1.0,1.0,5.0,1,5
R_5meMY9C7fhy1djc,true,SV_5nV942MJGubDmqq,166,1,cloudresearch,America/Chicago,2026-06-09,34,White or Caucasian,Man,More than 5 years,Bachelor's degree,true,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,3,3,4,3,2,2,2,3,3,4,3,4,4,4,1,2,2,2,3,4,3,3,3,2,2,2,2,2,3,2,2,2,2,1,1,1,2,2,2,2,2,2,4,3,2,2,2,1,5,5,5,5,1,25,1,3.4,2.4,3.8,1.75,3,4,3.0,2.1666666666666665,2.2,1.0,2.0,2.75,1.75,5.0,1,3
R_5meMY9C7fhy1djc,true,SV_eRKl4lgMZDAurT8,173,2,cloudresearch,America/Chicago,2026-06-09,34,White or Caucasian,Man,More than 5 years,Bachelor's degree,true,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,3,3,4,3,2,2,2,3,3,4,3,4,4,4,1,2,2,2,3,4,3,3,3,3,,2,2,3,3,3,2,3,3,1,1,1,4,4,4,2,2,3,4,4,2,2,2,1,5,5,5,5,1,50,2,3.4,2.4,3.8,1.75,3,4,3.0,,2.8,1.0,3.5,3.25,1.75,5.0,2,3
R_5meMY9C7fhy1djc,true,SV_6J3svun1r97AAHc,126,3,cloudresearch,America/Chicago,2026-06-09,34,White or Caucasian,Man,More than 5 years,Bachelor's degree,true,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,3,3,4,3,2,2,2,3,3,4,3,4,4,4,1,2,2,2,3,4,3,3,2,2,,2,2,2,3,4,2,4,3,1,1,1,2,2,2,2,4,2,2,4,2,2,2,1,5,5,5,5,0,0,2,3.4,2.4,3.8,1.75,3,4,3.0,,3.2,1.0,2.0,3.0,1.75,5.0,2,3
R_6rNVaavSHEfFSmI,false,SV_5nV942MJGubDmqq,184,1,snowball,America/New_York,2026-06-09,32,White or Caucasian,Woman,1 to 3 years,Professional or doctorate degree,true,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,2,4,4,4,3,3,2,4,2,5,5,5,5,5,4,4,3,5,2,2,4,4,3,5,5,3,5,5,3,3,3,3,3,1,2,2,1,2,2,5,4,4,5,4,2,4,4,4,4,4,4,4,0,0,3,3.6,2.8,5.0,4.0,2,2,4.0,4.333333333333333,3.0,1.6666666666666667,2.5,4.25,3.5,4.0,3,2
R_6rNVaavSHEfFSmI,false,SV_eRKl4lgMZDAurT8,838,2,snowball,America/New_York,2026-06-09,32,White or Caucasian,Woman,1 to 3 years,Professional or doctorate degree,true,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,2,4,4,4,3,3,2,4,2,5,5,5,5,5,4,4,3,5,2,2,4,4,5,4,,4,5,5,4,4,4,4,4,1,2,1,4,2,3,4,5,4,4,5,2,4,2,3,4,4,4,4,2,60,4,3.6,2.8,5.0,4.0,2,2,4.0,,4.0,1.3333333333333333,3.25,4.5,2.75,4.0,4,
R_6rNVaavSHEfFSmI,false,SV_6J3svun1r97AAHc,156,3,snowball,America/New_York,2026-06-09,32,White or Caucasian,Woman,1 to 3 years,Professional or doctorate degree,true,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,2,4,4,4,3,3,2,4,2,5,5,5,5,5,4,4,3,5,2,2,4,4,2,2,,2,2,2,2,2,2,2,2,1,1,1,2,2,4,2,4,2,2,4,2,2,2,2,4,4,4,4,0,0,3,3.6,2.8,5.0,4.0,2,2,4.0,,2.0,1.0,2.5,3.0,2.0,4.0,3,2
R_76b6bHekZqCK8TL,true,SV_5nV942MJGubDmqq,161,1,cloudresearch,America/Chicago,2026-06-09,37,White or Caucasian,Man,More than 5 years,Master's degree,true,Employee - Full-Time (30 to 40+ hrs/week),first_shift,3,3,4,4,3,2,2,2,5,5,4,4,4,4,4,5,4,4,5,3,5,1,1,5,5,5,2,1,5,1,1,1,1,2,1,3,3,5,4,4,4,4,5,5,4,4,4,3,1,5,5,5,5,2,90,5,3.4,3.2,4.0,4.5,3,5,1.0,3.8333333333333335,1.2,2.3333333333333335,4.25,4.5,3.0,5.0,5,1
R_76b6bHekZqCK8TL,true,SV_eRKl4lgMZDAurT8,114,2,cloudresearch,America/Chicago,2026-06-09,37,White or Caucasian,Man,More than 5 years,Master's degree,true,Employee - Full-Time (30 to 40+ hrs/week),first_shift,3,3,4,4,3,2,2,2,5,5,4,4,4,4,4,5,4,4,5,3,5,1,1,5,5,,5,1,5,1,1,1,1,1,1,5,5,5,5,4,3,3,4,4,5,3,1,3,1,5,5,5,5,3,121,5,3.4,3.2,4.0,4.5,3,5,1.0,,1.0,3.6666666666666665,4.25,4.0,2.0,5.0,5,1
R_76b6bHekZqCK8TL,true,SV_6J3svun1r97AAHc,120,3,cloudresearch,America/Chicago,2026-06-09,37,White or Caucasian,Man,More than 5 years,Master's degree,true,Employee - Full-Time (30 to 40+ hrs/week),first_shift,3,3,4,4,3,2,2,2,5,5,4,4,4,4,4,5,4,4,5,3,5,1,1,5,5,,5,5,5,2,1,5,1,1,1,1,2,5,4,3,5,5,5,5,5,3,3,3,1,5,5,5,5,2,80,5,3.4,3.2,4.0,4.5,3,5,1.0,,2.0,1.3333333333333333,4.25,5.0,2.5,5.0,5,1
R_7PkeGLXrfmSc1vB,true,SV_5nV942MJGubDmqq,157,1,cloudresearch,America/Chicago,2026-06-09,41,White or Caucasian,Woman,More than 5 years,Bachelor's degree,false,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,3,4,4,3,2,1,2,2,1,1,1,1,2,1,1,1,1,1,4,1,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,3,2,1,2,2,2,2,4,5,4,5,0,0,1,3.6,1.6,1.2,1.0,4,1,2.5,1.1666666666666667,1.0,1.0,1.75,1.75,2.0,4.5,1,5
