response_id,survey_id,timepoint,prolific_pid,phone_number,pf1,pf2,pf3,pf4,pf5,pf6,cw1,cw2,cw3,cw4,cw5,ee1,ee2,ee3,comp1,comp2,comp3,comp4,auto1,auto2,auto3,auto4,relt1,relt2,relt3,relt4,atcb2,atcb5,atcb6,atcb7,attention_check,meetings_num,meetings_time,turnover_intention,_created_at,_processed
R_sMnWvC04At1xdIp,SV_5nV942MJGubDmqq,1,5e5iz31yrujoqw5dsk7n8la1,4953829210,Never,Never,Once,Once,Once,Once,Once,Once,Never,Never,Once,Never,Never,Never,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Disagree,Disagree,Strongly disagree,Disagree,Neither agree nor disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Once,1,27,Once,2026-02-23 21:38:11 UTC,False
R_UxeKUTN3NwUNEB0,SV_5nV942MJGubDmqq,1,00qxmcthphj3muurmybd2qe4,6523775148,Once,Once,Once,Once,Once,Once,Never,Never,Never,Never,Never,Never,Never,Never,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Disagree,Agree,Agree,Agree,Agree,Once,4,190,Once,2026-02-23 21:38:11 UTC,False
R_qfLb584HalXvT8Z,SV_5nV942MJGubDmqq,1,pa8hyexf7jxjn6fokzixzare,6519454347,Once,Once,Once,Once,Once,Twice,Once,Once,Once,Once,Once,Once,Once,Once,Disagree,Disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Disagree,Disagree,Disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Once,0,0,Once,2026-02-23 21:38:11 UTC,False
R_WqrQ2yiHHJsU7e5,SV_5nV942MJGubDmqq,1,iyaz39pecn0dl5e11e9ftaxp,5304199655,Once,Once,Once,Once,Once,Once,Once,Once,Once,Once,Once,Never,Never,Never,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Strongly disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Agree,Once,0,0,Once,2026-02-23 21:38:11 UTC,False
R_rTRxDJmwhRKGCZn,SV_5nV942MJGubDmqq,1,0wfoy4dd1vn8lfjdtvv2y4xk,7075832937,Three times,Three times,Three times,Twice,Three times,Three times,Once,Once,Once,Once,Once,Once,Once,Once,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Disagree,Neither agree nor disagree,Disagree,Agree,Agree,Agree,Agree,Once,1,23,Never,2026-02-23 21:38:11 UTC,False
R_iQrKrBOAFdGxdgR,SV_5nV942MJGubDmqq,1,ss0kb68rervt997e4uny181a,5684451034,Never,Once,Never,Never,Never,Once,Never,Never,Once,Once,Once,Once,Once,Once,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Agree,Once,2,114,Never,2026-02-23 21:38:11 UTC,False
R_DptKu6pAHkgXEII,SV_5nV942MJGubDmqq,1,cjbc2swsozctwjlsh3tow4yc,2626756178,Three times,Three times,Three times,Three times,Three times,More than three times,Once,Once,Once,Never,Never,Once,Once,Once,Neither agree nor disagree,Disagree,Neither agree nor disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Neither agree nor disagree,Neither agree nor disagree,Agree,Neither agree nor disagree,Agree,Agree,Once,3,129,Once,2026-02-23 21:38:11 UTC,False
R_gMzGAhV0zHZiAJm,SV_5nV942MJGubDmqq,1,z04cdpqvl00ezzf8s2zge2j5,3224677038,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Once,0,0,Once,2026-02-23 21:38:11 UTC,False
R_5SxqRmzdmlF28Qu,SV_5nV942MJGubDmqq,1,,8662779667,Never,Never,Never,Never,Never,Never,Once,Once,Never,Never,Once,Never,Never,Never,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Strongly disagree,Strongly disagree,Disagree,Strongly disagree,Disagree,Strongly disagree,Strongly disagree,Agree,Agree,Agree,Agree,Once,3,96,Never,2026-02-23 21:38:11 UTC,False
R_RP4irfrjzDgetKi,SV_5nV942MJGubDmqq,1,f74t60plozjcns6g298cqk4l,4254848866,Twice,Twice,Three times,Twice,Twice,Three times,Twice,Twice,Twice,Twice,Twice,Once,Once,Once,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Once,1,38,Three times,2026-02-23 21:38:11 UTC,False
R_f1Ap0Gh0rbt1Klk,SV_5nV942MJGubDmqq,1,tahukwqvr1h61iaoim458ax4,7823814843,More than three times,More than three times,More than three times,More than three times,More than three times,More than three times,More than three times,More than three times,More than three times,More than three times,More than three times,Twice,Twice,Twice,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neither agree nor disagree,Agree,Agree,Neither agree nor disagree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Once,1,54,Twice,2026-02-23 21:38:11 UTC,False
R_xib7TU0hmHmJlNw,SV_5nV942MJGubDmqq,1,0dtirc9zd76szn9dde3cup8i,2495478627,Once,Once,Once,Twice,Once,Twice,Once,Once,Once,Once,Once,Never,Never,Once,Disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Disagree,Disagree,Disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Once,1,29,Once,2026-02-23 21:38:11 UTC,False
R_G7hnpLu1QunlyVs,SV_5nV942MJGubDmqq,1,jl2z0ljch2vffqot8hljefy3,7713755261,Once,Once,Once,Once,Once,Once,Never,Once,Once,Never,Once,Never,Never,Once,Disagree,Disagree,Disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Once,0,0,Never,2026-02-23 21:38:11 UTC,False
R_BXkKAlkdY6pUND4,SV_5nV942MJGubDmqq,1,zb4ldimsyj9boq0iq2fa39e3,5329574220,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Disagree,Disagree,Disagree,Once,1,33,Never,2026-02-23 21:38:11 UTC,False
R_YrJNwMZwZfQ98zY,SV_5nV942MJGubDmqq,1,nwxuj3ac6pe63lbqgu3obygh,2782269243,Once,Once,Once,Once,Once,Twice,Once,Once,Never,Once,Once,Twice,Twice,Twice,Neither agree nor disagree,Agree,Neither agree nor disagree,Agree,Disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Agree,Agree,Once,1,35,Once,2026-02-23 21:38:11 UTC,False
R_IeE37wpNd4zgD9n,SV_5nV942MJGubDmqq,1,gk5bwikotckeh5sw2292mtr6,2933435112,Twice,Once,Once,Twice,Once,Once,Never,Never,Once,Never,Never,Once,Once,Once,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Disagree,Strongly disagree,Disagree,Strongly disagree,Agree,Agree,Agree,Agree,Once,0,0,Once,2026-02-23 21:38:11 UTC,False
R_zKwrB9qVAtomJQ5,SV_5nV942MJGubDmqq,1,snglh62c9t199dxj37c9h42m,6145074909,Never,Once,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Disagree,Strongly disagree,Strongly disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Agree,Agree,Agree,Agree,Once,0,0,Never,2026-02-23 21:38:11 UTC,False
R_hNVIvpr2R9EKsvf,SV_5nV942MJGubDmqq,1,,9606899766,Never,Never,Once,Once,Once,Once,Never,Never,Never,Never,Once,Never,Never,Never,Disagree,Disagree,Strongly disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Once,2,42,Never,2026-02-23 21:38:11 UTC,False
R_N1RzmM5unOzuUpJ,SV_5nV942MJGubDmqq,1,,8558967290,Twice,Once,Twice,Twice,Once,Once,Never,Once,Once,Once,Once,Never,Never,Never,Neither agree nor disagree,Disagree,Neither agree nor disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Agree,Once,5,78,Twice,2026-02-23 21:38:11 UTC,False
R_zgTjJKoL3HOzvn6,SV_5nV942MJGubDmqq,1,g8y72ivglye088o98bv78hu7,3725154368,Twice,Twice,Twice,Twice,Twice,Twice,Three times,Three times,Three times,Three times,Three times,Three times,Twice,Three times,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Neither agree nor disagree,Agree,Agree,Agree,Agree,Agree,Once,1,41,Never,2026-02-23 21:38:11 UTC,False
R_fyWORfpEmidQWV6,SV_5nV942MJGubDmqq,1,f0i9g5dzx5qjicjdan085rnt,9622482163,Once,Once,Never,Once,Once,Once,Never,Never,Never,Never,Never,Never,Never,Never,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Agree,Neither agree nor disagree,Agree,Neither agree nor disagree,Once,2,68,Twice,2026-02-23 21:38:11 UTC,False
R_qMY74b3xrmihrWK,SV_5nV942MJGubDmqq,1,dr5xyfc4kl8cgn0t6dvwrb7f,4758477811,Three times,Twice,Twice,Three times,Twice,Three times,Once,Once,Once,Once,Once,Once,Once,Never,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Once,3,134,Never,2026-02-23 21:38:11 UTC,False
R_sVyuriJZk0sUmYL,SV_5nV942MJGubDmqq,1,6fdhgzz0jkibu4fmpkxvhagk,2136357893,Once,Never,Never,Once,Never,Once,Once,Once,Once,Once,Once,Never,Never,Never,Disagree,Disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Strongly disagree,Disagree,Strongly disagree,Agree,Neither agree nor disagree,Neither agree nor disagree,Agree,Once,0,0,Once,2026-02-23 21:38:11 UTC,False
R_CUKYNsnYq0ePlz4,SV_5nV942MJGubDmqq,1,c4lorxdtg5nqjqijc1ydmt8v,9549617377,Once,Never,Once,Never,Once,Once,Twice,Twice,Twice,Twice,Twice,Twice,Twice,Twice,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Once,4,189,Once,2026-02-23 21:38:11 UTC,False
R_SJfz9bQInnggykW,SV_5nV942MJGubDmqq,1,t43pt5r5rc6zs62ywe1g983e,3169421433,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Once,Once,Once,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Agree,Neither agree nor disagree,Neither agree nor disagree,Once,1,40,Once,2026-02-23 21:38:11 UTC,False
R_JhWpLTcUmo8n4zD,SV_5nV942MJGubDmqq,1,p9p9w4j66cnoljq52wspofv1,5868097770,Twice,Twice,Twice,Twice,Twice,Once,Once,Once,Once,Once,Once,Never,Once,Never,Disagree,Disagree,Strongly disagree,Disagree,Disagree,Disagree,Disagree,Strongly disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Once,0,0,Once,2026-02-23 21:38:11 UTC,False
R_X7qXrZHQfdeALc9,SV_5nV942MJGubDmqq,1,77udktmonrvbjfvyb6li076a,4489678305,Twice,Twice,Twice,Twice,Twice,Twice,Twice,Once,Twice,Twice,Once,Twice,Twice,Twice,Agree,Agree,Agree,Agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Strongly agree,Strongly agree,Strongly agree,Once,3,76,Three times,2026-02-23 21:38:11 UTC,False
R_4fy8JSPfb0O53cG,SV_5nV942MJGubDmqq,1,3kkrzd5e9p3jpxgh30153sfl,5168212678,Once,Once,Once,Once,Once,Once,Twice,Once,Twice,Once,Once,Once,Twice,Once,Strongly disagree,Strongly disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Strongly disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Once,0,0,Once,2026-02-23 21:38:11 UTC,False
R_Zzzh49UeMcsh0mF,SV_5nV942MJGubDmqq,1,se45bg34iq7zj3swebnvg5vm,3502659501,Twice,Twice,Three times,Three times,Twice,Twice,Twice,Twice,Twice,Twice,Twice,Once,Once,Twice,Neither agree nor disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Agree,Agree,Agree,Agree,Once,0,0,Once,2026-02-23 21:38:11 UTC,False
R_UuI39mmARJPE6Km,SV_5nV942MJGubDmqq,1,f60yknfu84xyjoa21a6xvaj2,7028121605,Never,Never,Never,Never,Never,Never,Once,Once,Once,Once,Once,Once,Once,Once,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Disagree,Agree,Agree,Agree,Agree,Once,0,0,Never,2026-02-23 21:38:11 UTC,False
R_HduD12Xh2WgQ5Y9,SV_5nV942MJGubDmqq,1,k8xpnmjqy3odsx4nxvkdc9x5,5955461146,Never,Never,Once,Never,Once,Once,Never,Never,Never,Never,Never,Never,Never,Never,Strongly disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Once,3,102,Once,2026-02-23 21:38:11 UTC,False
R_sC1k5IOrh0CNt45,SV_5nV942MJGubDmqq,1,jz6kf1622vxyzx9jpnbzug0i,6342795362,Once,Twice,Once,Once,Twice,Once,Never,Never,Never,Never,Once,Never,Never,Never,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Agree,Agree,Agree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Agree,Agree,Agree,Once,9,352,Once,2026-02-23 21:38:11 UTC,False
R_e5nB0wx1leI7cNs,SV_5nV942MJGubDmqq,1,t26ys445gdej31gymdm0l2lj,6482856734,Never,Once,Once,Twice,Once,Once,Never,Never,Never,Never,Never,Never,Never,Never,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Agree,Agree,Neither agree nor disagree,Once,1,47,Never,2026-02-23 21:38:11 UTC,False
R_8OxW9kNhrcSfuuz,SV_5nV942MJGubDmqq,1,k4q5v7c6s5nkb4ehou6qlz2r,7952092677,Twice,Twice,Twice,Twice,Twice,Twice,Twice,Twice,Twice,Twice,Once,Once,Once,Once,Disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Strongly disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Once,0,0,Never,2026-02-23 21:38:11 UTC,False
R_P7leHYu9kOT3aNr,SV_5nV942MJGubDmqq,1,wgwaj1g1r1dwwo8nbhnal3gy,3103686217,Never,Never,Never,Never,Never,Never,Never,Never,Never,Once,Once,Never,Never,Never,Disagree,Disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Once,1,32,Never,2026-02-23 21:38:11 UTC,False
R_SeRKLMG4wyrJ6nd,SV_5nV942MJGubDmqq,1,wiymenvg3kk0vm59m6mg87oi,2023424129,Twice,Once,Once,Once,Twice,Once,Twice,Twice,Once,Once,Twice,Never,Never,Never,Disagree,Disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Agree,Agree,Agree,Agree,Once,0,0,Twice,2026-02-23 21:38:11 UTC,False
R_wKMTAvPywWsj9BS,SV_5nV942MJGubDmqq,1,0e0vgnxb5jtb9xxaypntrfzw,2836251722,Once,Twice,Once,Twice,Once,Once,Once,Once,Once,Once,Once,Never,Never,Never,Neither agree nor disagree,Neither agree nor disagree,Agree,Neither agree nor disagree,Strongly disagree,Disagree,Strongly disagree,Strongly disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Agree,Agree,Agree,Once,1,50,Once,2026-02-23 21:38:11 UTC,False
R_CyiOzbxabcs95gn,SV_5nV942MJGubDmqq,1,kxxjve3dzeedhhjshzkbrh7l,2014601863,Never,Never,Never,Never,Never,Never,Twice,Twice,Twice,Once,Twice,Once,Once,Twice,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Strongly disagree,Disagree,Strongly disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Once,1,43,Never,2026-02-23 21:38:11 UTC,False
R_9xO71qWFWga88zH,SV_5nV942MJGubDmqq,1,ay64yfds0dji9kqdgbk2l0d1,3916923704,Twice,Three times,Three times,Twice,Three times,Three times,Three times,Three times,Three times,Three times,Three times,Twice,Twice,Twice,Neither agree nor disagree,Agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Once,4,149,Once,2026-02-23 21:38:11 UTC,False
R_dq8VEHazlSh1Oii,SV_5nV942MJGubDmqq,1,b4xgmpw5d3go8jn42x2ezc7f,7718359865,Once,Never,Once,Once,Once,Once,Once,Once,Twice,Twice,Once,Never,Once,Once,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Agree,Strongly agree,Strongly agree,Once,1,27,Never,2026-02-23 21:38:11 UTC,False
R_jkjarujl9KsafTI,SV_5nV942MJGubDmqq,1,ov2ygnmby49e7eobjlzy1uu9,6257234716,Never,Never,Once,Never,Never,Never,Once,Once,Once,Once,Once,Never,Once,Once,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Disagree,Strongly disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Agree,Agree,Agree,Once,4,137,Once,2026-02-23 21:38:11 UTC,False
R_CXo3ghpPZ6ttWBj,SV_5nV942MJGubDmqq,1,ymszdximyn4u9bxf445cri8b,8543362848,Twice,Twice,Twice,Twice,Twice,Twice,Once,Once,Once,Once,Once,Twice,Twice,Twice,Disagree,Strongly disagree,Disagree,Disagree,Disagree,Strongly disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Agree,Neither agree nor disagree,Once,0,0,Twice,2026-02-23 21:38:11 UTC,False
R_VGiZXBhRP7IcVGb,SV_5nV942MJGubDmqq,1,ixoiq2q4qerxdouadvwkshy8,3762617407,Once,Once,Once,Once,Never,Once,Never,Never,Once,Never,Once,Never,Never,Never,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Agree,Agree,Agree,Agree,Once,1,24,Never,2026-02-23 21:38:11 UTC,False
R_5be3gr16peuVWF4,SV_5nV942MJGubDmqq,1,nbiquwrxze1hm38kszbffzzd,2814709978,Twice,Twice,Twice,Twice,Twice,Twice,Twice,Twice,Three times,Twice,Twice,Three times,Twice,Three times,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Once,0,0,Once,2026-02-23 21:38:11 UTC,False
