response_id,survey_id,duration,consent,connect_id,age_flag,fte_flag,location_flag,language_flag,phone,timezone,selected_date,age,ethnicity,gender_identity,job_tenure,education_level,remote_flag,pa1,pa2,pa3,pa4,pa5,na1,na2,na3,na4,na5,br1,br2,br3,br4,br5,vio1,vio2,vio3,vio4,js1,_created_at,_processed
R_sMnWvC04At1xdIp,SV_86vMYNR8SdVDfEi,332,Yes,5e5iz31yrujoqw5dsk7n8la1,Yes,Yes,Yes,Yes,4953829210,US/Central,2026-03-02,43,White or Caucasian,Woman,1 to 3 years,Bachelor's degree,Yes,Always,Rather infrequently,Quite often,Some of the time,Quite often,Rather infrequently,Never,Never,Some of the time,Rather infrequently,Disagree,Disagree,Disagree,Disagree,Disagree,Strongly disagree,Disagree,Strongly disagree,Strongly disagree,Neither agree nor disagree,2026-02-23 00:54:54 UTC,False
R_UxeKUTN3NwUNEB0,SV_86vMYNR8SdVDfEi,330,Yes,00qxmcthphj3muurmybd2qe4,Yes,Yes,Yes,Yes,6523775148,US/Pacific,2026-03-20,24,Black or African American,Woman,3 to 5 years,Professional or doctorate degree,No,Rather infrequently,Quite often,Quite often,Some of the time,Quite often,Rather infrequently,Rather infrequently,Rather infrequently,Rather infrequently,Some of the time,Strongly disagree,Disagree,Disagree,Disagree,Strongly disagree,Disagree,Strongly disagree,Strongly disagree,Disagree,Agree,2026-02-23 00:54:54 UTC,False
R_qfLb584HalXvT8Z,SV_86vMYNR8SdVDfEi,395,Yes,pa8hyexf7jxjn6fokzixzare,Yes,Yes,Yes,Yes,6519454347,US/Pacific,2026-03-05,43,Hispanic or Latino,Woman,1 to 3 years,Bachelor's degree,No,Some of the time,Rather infrequently,Some of the time,Quite often,Some of the time,Rather infrequently,Rather infrequently,Never,Rather infrequently,Rather infrequently,Disagree,Disagree,Neither agree nor disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Neither agree nor disagree,2026-02-23 00:54:54 UTC,False
R_WqrQ2yiHHJsU7e5,SV_86vMYNR8SdVDfEi,523,Yes,iyaz39pecn0dl5e11e9ftaxp,Yes,Yes,Yes,Yes,5304199655,US/Pacific,2026-03-10,30,White or Caucasian,Man,More than 5 years,Master's degree,Yes,Always,Quite often,Quite often,Quite often,Some of the time,Rather infrequently,Never,Never,Rather infrequently,Never,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Agree,2026-02-23 00:54:54 UTC,False
R_rTRxDJmwhRKGCZn,SV_86vMYNR8SdVDfEi,538,Yes,0wfoy4dd1vn8lfjdtvv2y4xk,Yes,Yes,Yes,Yes,7075832937,US/Pacific,2026-03-02,26,Hispanic or Latino,Man,3 to 5 years,Bachelor's degree,No,Quite often,Always,Always,Some of the time,Quite often,Rather infrequently,Some of the time,Rather infrequently,Some of the time,Rather infrequently,Disagree,Disagree,Disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Disagree,Agree,2026-02-23 00:54:54 UTC,False
R_iQrKrBOAFdGxdgR,SV_86vMYNR8SdVDfEi,817,Yes,ss0kb68rervt997e4uny181a,Yes,Yes,Yes,Yes,5684451034,US/Eastern,2026-03-04,28,Asian,Man,Less than a year,"Some college, no degree",Yes,Some of the time,Some of the time,Always,Some of the time,Some of the time,Never,Never,Never,Never,Never,Neither agree nor disagree,Strongly disagree,Disagree,Neither agree nor disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Agree,2026-02-23 00:54:54 UTC,False
R_DptKu6pAHkgXEII,SV_86vMYNR8SdVDfEi,327,Yes,cjbc2swsozctwjlsh3tow4yc,Yes,Yes,Yes,Yes,2626756178,US/Central,2026-03-16,20,Two or more races,Man,3 to 5 years,"Some high school, no diploma",Yes,Some of the time,Some of the time,Quite often,Some of the time,Rather infrequently,Some of the time,Rather infrequently,Rather infrequently,Some of the time,Some of the time,Neither agree nor disagree,Agree,Neither agree nor disagree,Agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Strongly disagree,2026-02-23 00:54:54 UTC,False
R_gMzGAhV0zHZiAJm,SV_86vMYNR8SdVDfEi,874,Yes,z04cdpqvl00ezzf8s2zge2j5,Yes,Yes,Yes,Yes,3224677038,US/Pacific,2026-03-23,35,White or Caucasian,Woman,3 to 5 years,Bachelor's degree,No,Some of the time,Rather infrequently,Rather infrequently,Rather infrequently,Rather infrequently,Rather infrequently,Never,Never,Never,Rather infrequently,Neither agree nor disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Disagree,Strongly disagree,Disagree,2026-02-23 00:54:54 UTC,False
R_5SxqRmzdmlF28Qu,SV_86vMYNR8SdVDfEi,503,Yes,,Yes,Yes,Yes,Yes,8662779667,US/Central,2026-03-09,27,White or Caucasian,Woman,1 to 3 years,Bachelor's degree,Yes,Always,Quite often,Always,Always,Always,Never,Never,Never,Never,Never,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,2026-02-23 00:54:54 UTC,False
R_RP4irfrjzDgetKi,SV_86vMYNR8SdVDfEi,858,Yes,f74t60plozjcns6g298cqk4l,Yes,Yes,Yes,Yes,4254848866,US/Alaska,2026-03-09,42,Asian,Man,More than 5 years,Master's degree,No,Some of the time,Rather infrequently,Some of the time,Rather infrequently,Rather infrequently,Rather infrequently,Rather infrequently,Rather infrequently,Rather infrequently,Some of the time,Neither agree nor disagree,Agree,Neither agree nor disagree,Agree,Neither agree nor disagree,Strongly disagree,Strongly disagree,Disagree,Disagree,Strongly disagree,2026-02-23 00:54:54 UTC,False
R_f1Ap0Gh0rbt1Klk,SV_86vMYNR8SdVDfEi,729,Yes,tahukwqvr1h61iaoim458ax4,Yes,Yes,Yes,Yes,7823814843,US/Eastern,2026-03-09,41,White or Caucasian,Man,More than 5 years,Bachelor's degree,No,Always,Some of the time,Always,Some of the time,Quite often,Rather infrequently,Rather infrequently,Some of the time,Some of the time,Some of the time,Disagree,Neither agree nor disagree,Disagree,Disagree,Disagree,Disagree,Strongly disagree,Disagree,Strongly disagree,Agree,2026-02-23 00:54:54 UTC,False
R_xib7TU0hmHmJlNw,SV_86vMYNR8SdVDfEi,525,Yes,0dtirc9zd76szn9dde3cup8i,Yes,Yes,Yes,Yes,2495478627,US/Central,2026-03-18,51,White or Caucasian,Man,1 to 3 years,Professional or doctorate degree,No,Quite often,Some of the time,Quite often,Rather infrequently,Quite often,Never,Never,Never,Rather infrequently,Never,Strongly disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Strongly disagree,Strongly disagree,Disagree,Neither agree nor disagree,2026-02-23 00:54:54 UTC,False
R_G7hnpLu1QunlyVs,SV_86vMYNR8SdVDfEi,759,Yes,jl2z0ljch2vffqot8hljefy3,Yes,Yes,Yes,Yes,7713755261,US/Alaska,2026-03-10,38,Asian,Man,More than 5 years,Bachelor's degree,No,Rather infrequently,Some of the time,Quite often,Quite often,Quite often,Never,Rather infrequently,Rather infrequently,Never,Some of the time,Disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Agree,2026-02-23 00:54:54 UTC,False
R_BXkKAlkdY6pUND4,SV_86vMYNR8SdVDfEi,584,Yes,zb4ldimsyj9boq0iq2fa39e3,Yes,Yes,Yes,Yes,5329574220,US/Eastern,2026-03-11,40,White or Caucasian,Man,1 to 3 years,Bachelor's degree,No,Some of the time,Rather infrequently,Quite often,Some of the time,Quite often,Rather infrequently,Rather infrequently,Never,Quite often,Rather infrequently,Agree,Agree,Agree,Agree,Neither agree nor disagree,Agree,Neither agree nor disagree,Neither agree nor disagree,Agree,Neither agree nor disagree,2026-02-23 00:54:54 UTC,False
R_YrJNwMZwZfQ98zY,SV_86vMYNR8SdVDfEi,306,Yes,nwxuj3ac6pe63lbqgu3obygh,Yes,Yes,Yes,Yes,2782269243,US/Mountain,2026-03-06,49,White or Caucasian,Woman,More than 5 years,"Some college, no degree",No,Rather infrequently,Quite often,Some of the time,Some of the time,Always,Never,Rather infrequently,Rather infrequently,Rather infrequently,Never,Agree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,2026-02-23 00:54:54 UTC,False
R_IeE37wpNd4zgD9n,SV_86vMYNR8SdVDfEi,463,Yes,gk5bwikotckeh5sw2292mtr6,Yes,Yes,Yes,Yes,2933435112,US/Eastern,2026-03-09,28,White or Caucasian,Man,More than 5 years,Bachelor's degree,No,Some of the time,Some of the time,Always,Quite often,Always,Rather infrequently,Never,Rather infrequently,Rather infrequently,Never,Disagree,Disagree,Strongly disagree,Disagree,Neither agree nor disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,2026-02-23 00:54:54 UTC,False
R_zKwrB9qVAtomJQ5,SV_86vMYNR8SdVDfEi,732,Yes,snglh62c9t199dxj37c9h42m,Yes,Yes,Yes,Yes,6145074909,US/Central,2026-03-11,20,Asian,Man,3 to 5 years,Master's degree,Yes,Rather infrequently,Some of the time,Rather infrequently,Rather infrequently,Rather infrequently,Rather infrequently,Some of the time,Quite often,Rather infrequently,Quite often,Neither agree nor disagree,Neither agree nor disagree,Agree,Agree,Agree,Neither agree nor disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,2026-02-23 00:54:54 UTC,False
R_hNVIvpr2R9EKsvf,SV_86vMYNR8SdVDfEi,648,Yes,,Yes,Yes,Yes,Yes,9606899766,US/Pacific,2026-03-17,37,White or Caucasian,Prefer not to say,1 to 3 years,"High school diploma or equivalent (e.g., GED)",No,Quite often,Always,Some of the time,Some of the time,Some of the time,Rather infrequently,Rather infrequently,Rather infrequently,Rather infrequently,Rather infrequently,Neither agree nor disagree,Disagree,Strongly disagree,Strongly disagree,Disagree,Disagree,Disagree,Disagree,Strongly disagree,Agree,2026-02-23 00:54:54 UTC,False
R_N1RzmM5unOzuUpJ,SV_86vMYNR8SdVDfEi,584,Yes,,Yes,Yes,Yes,Yes,8558967290,US/Eastern,2026-03-04,20,Asian,Man,More than 5 years,Professional or doctorate degree,No,Quite often,Always,Always,Quite often,Always,Never,Never,Never,Never,Never,Strongly disagree,Strongly disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Strongly disagree,Disagree,Agree,2026-02-23 00:54:54 UTC,False
R_zgTjJKoL3HOzvn6,SV_86vMYNR8SdVDfEi,459,Yes,g8y72ivglye088o98bv78hu7,Yes,Yes,Yes,Yes,3725154368,US/Eastern,2026-03-23,59,Black or African American,Man,1 to 3 years,Professional or doctorate degree,Yes,Quite often,Always,Some of the time,Some of the time,Some of the time,Never,Rather infrequently,Rather infrequently,Rather infrequently,Rather infrequently,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Agree,2026-02-23 00:54:54 UTC,False
R_fyWORfpEmidQWV6,SV_86vMYNR8SdVDfEi,520,Yes,f0i9g5dzx5qjicjdan085rnt,Yes,Yes,Yes,Yes,9622482163,US/Eastern,2026-03-20,49,White or Caucasian,Man,1 to 3 years,Bachelor's degree,No,Quite often,Some of the time,Some of the time,Quite often,Some of the time,Rather infrequently,Never,Rather infrequently,Rather infrequently,Rather infrequently,Neither agree nor disagree,Disagree,Disagree,Neither agree nor disagree,Strongly disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,2026-02-23 00:54:54 UTC,False
R_qMY74b3xrmihrWK,SV_86vMYNR8SdVDfEi,644,Yes,dr5xyfc4kl8cgn0t6dvwrb7f,Yes,Yes,Yes,Yes,4758477811,US/Pacific,2026-03-18,56,White or Caucasian,Man,1 to 3 years,Vocational training,Yes,Always,Quite often,Always,Always,Always,Rather infrequently,Rather infrequently,Never,Rather infrequently,Rather infrequently,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Strongly disagree,Strongly agree,2026-02-23 00:54:54 UTC,False
R_sVyuriJZk0sUmYL,SV_86vMYNR8SdVDfEi,404,Yes,6fdhgzz0jkibu4fmpkxvhagk,Yes,Yes,Yes,Yes,2136357893,US/Mountain,2026-03-06,35,White or Caucasian,Prefer not to say,More than 5 years,"Some college, no degree",Yes,Quite often,Some of the time,Some of the time,Some of the time,Quite often,Some of the time,Rather infrequently,Rather infrequently,Some of the time,Rather infrequently,Agree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Agree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Strongly agree,2026-02-23 00:54:54 UTC,False
R_CUKYNsnYq0ePlz4,SV_86vMYNR8SdVDfEi,394,Yes,c4lorxdtg5nqjqijc1ydmt8v,Yes,Yes,Yes,Yes,9549617377,US/Eastern,2026-03-23,40,Black or African American,Man,More than 5 years,"Some college, no degree",Yes,Some of the time,Quite often,Some of the time,Quite often,Some of the time,Rather infrequently,Never,Never,Rather infrequently,Never,Neither agree nor disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Strongly disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,2026-02-23 00:54:54 UTC,False
R_SJfz9bQInnggykW,SV_86vMYNR8SdVDfEi,689,Yes,t43pt5r5rc6zs62ywe1g983e,Yes,Yes,Yes,Yes,3169421433,US/Eastern,2026-03-02,30,White or Caucasian,Man,1 to 3 years,"High school diploma or equivalent (e.g., GED)",No,Quite often,Some of the time,Quite often,Some of the time,Some of the time,Rather infrequently,Never,Never,Never,Rather infrequently,Disagree,Disagree,Neither agree nor disagree,Disagree,Disagree,Neither agree nor disagree,Disagree,Strongly disagree,Disagree,Agree,2026-02-23 00:54:54 UTC,False
R_JhWpLTcUmo8n4zD,SV_86vMYNR8SdVDfEi,399,Yes,p9p9w4j66cnoljq52wspofv1,Yes,Yes,Yes,Yes,5868097770,US/Pacific,2026-03-17,43,Two or more races,Woman,More than 5 years,Bachelor's degree,No,Some of the time,Always,Always,Some of the time,Quite often,Quite often,Rather infrequently,Never,Rather infrequently,Never,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Disagree,Strongly disagree,Disagree,Strongly disagree,Disagree,Strongly agree,2026-02-23 00:54:54 UTC,False
R_X7qXrZHQfdeALc9,SV_86vMYNR8SdVDfEi,667,Yes,77udktmonrvbjfvyb6li076a,Yes,Yes,Yes,Yes,4489678305,US/Pacific,2026-03-12,22,White or Caucasian,Man,1 to 3 years,"High school diploma or equivalent (e.g., GED)",Yes,Quite often,Quite often,Quite often,Quite often,Some of the time,Rather infrequently,Never,Never,Rather infrequently,Rather infrequently,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Agree,2026-02-23 00:54:54 UTC,False
R_4fy8JSPfb0O53cG,SV_86vMYNR8SdVDfEi,652,Yes,3kkrzd5e9p3jpxgh30153sfl,Yes,Yes,Yes,Yes,5168212678,US/Eastern,2026-03-12,18,White or Caucasian,Man,More than 5 years,Bachelor's degree,No,Quite often,Some of the time,Some of the time,Rather infrequently,Always,Rather infrequently,Never,Never,Some of the time,Never,Neither agree nor disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,2026-02-23 00:54:54 UTC,False
R_Zzzh49UeMcsh0mF,SV_86vMYNR8SdVDfEi,570,Yes,se45bg34iq7zj3swebnvg5vm,Yes,Yes,Yes,Yes,3502659501,US/Eastern,2026-03-04,27,White or Caucasian,Man,3 to 5 years,Associate degree,Yes,Some of the time,Quite often,Some of the time,Quite often,Quite often,Never,Never,Never,Never,Never,Neither agree nor disagree,Disagree,Agree,Agree,Disagree,Disagree,Disagree,Strongly disagree,Disagree,Neither agree nor disagree,2026-02-23 00:54:54 UTC,False
R_UuI39mmARJPE6Km,SV_86vMYNR8SdVDfEi,344,Yes,f60yknfu84xyjoa21a6xvaj2,Yes,Yes,Yes,Yes,7028121605,US/Pacific,2026-03-12,20,Hispanic or Latino,Woman,Less than a year,"Some college, no degree",Yes,Some of the time,Some of the time,Quite often,Some of the time,Quite often,Never,Never,Never,Rather infrequently,Never,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Agree,2026-02-23 00:54:54 UTC,False
R_HduD12Xh2WgQ5Y9,SV_86vMYNR8SdVDfEi,770,Yes,k8xpnmjqy3odsx4nxvkdc9x5,Yes,Yes,Yes,Yes,5955461146,US/Central,2026-03-10,49,White or Caucasian,Man,Less than a year,Bachelor's degree,No,Some of the time,Rather infrequently,Some of the time,Quite often,Some of the time,Rather infrequently,Never,Rather infrequently,Never,Rather infrequently,Disagree,Disagree,Neither agree nor disagree,Agree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Disagree,Agree,2026-02-23 00:54:54 UTC,False
R_sC1k5IOrh0CNt45,SV_86vMYNR8SdVDfEi,849,Yes,jz6kf1622vxyzx9jpnbzug0i,Yes,Yes,Yes,Yes,6342795362,US/Pacific,2026-03-12,53,White or Caucasian,Woman,Less than a year,Professional or doctorate degree,No,Some of the time,Rather infrequently,Quite often,Some of the time,Quite often,Some of the time,Some of the time,Rather infrequently,Rather infrequently,Some of the time,Strongly disagree,Disagree,Disagree,Neither agree nor disagree,Disagree,Strongly disagree,Strongly disagree,Disagree,Strongly disagree,Strongly agree,2026-02-23 00:54:54 UTC,False
R_e5nB0wx1leI7cNs,SV_86vMYNR8SdVDfEi,427,Yes,t26ys445gdej31gymdm0l2lj,Yes,Yes,Yes,Yes,6482856734,US/Central,2026-03-06,20,Asian,Man,1 to 3 years,Bachelor's degree,Yes,Some of the time,Quite often,Quite often,Quite often,Some of the time,Never,Never,Never,Some of the time,Rather infrequently,Neither agree nor disagree,Neither agree nor disagree,Disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Agree,2026-02-23 00:54:54 UTC,False
R_8OxW9kNhrcSfuuz,SV_86vMYNR8SdVDfEi,687,Yes,k4q5v7c6s5nkb4ehou6qlz2r,Yes,Yes,Yes,Yes,7952092677,US/Central,2026-03-16,47,Black or African American,Woman,More than 5 years,Bachelor's degree,Yes,Always,Some of the time,Some of the time,Some of the time,Rather infrequently,Some of the time,Rather infrequently,Rather infrequently,Rather infrequently,Rather infrequently,Strongly agree,Agree,Agree,Agree,Agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,2026-02-23 00:54:54 UTC,False
R_P7leHYu9kOT3aNr,SV_86vMYNR8SdVDfEi,380,Yes,wgwaj1g1r1dwwo8nbhnal3gy,Yes,Yes,Yes,Yes,3103686217,US/Central,2026-03-03,44,Black or African American,Man,1 to 3 years,Master's degree,No,Quite often,Some of the time,Some of the time,Quite often,Some of the time,Rather infrequently,Never,Never,Rather infrequently,Rather infrequently,Neither agree nor disagree,Neither agree nor disagree,Agree,Agree,Disagree,Disagree,Disagree,Strongly disagree,Neither agree nor disagree,Agree,2026-02-23 00:54:54 UTC,False
R_SeRKLMG4wyrJ6nd,SV_86vMYNR8SdVDfEi,865,Yes,wiymenvg3kk0vm59m6mg87oi,Yes,Yes,Yes,Yes,2023424129,US/Pacific,2026-03-16,19,Black or African American,Woman,More than 5 years,Bachelor's degree,Yes,Quite often,Rather infrequently,Quite often,Quite often,Some of the time,Never,Rather infrequently,Never,Some of the time,Never,Neither agree nor disagree,Neither agree nor disagree,Disagree,Agree,Disagree,Disagree,Disagree,Neither agree nor disagree,Disagree,Agree,2026-02-23 00:54:54 UTC,False
R_wKMTAvPywWsj9BS,SV_86vMYNR8SdVDfEi,600,Yes,0e0vgnxb5jtb9xxaypntrfzw,Yes,Yes,Yes,Yes,2836251722,US/Eastern,2026-03-12,31,Hispanic or Latino,Woman,3 to 5 years,Master's degree,Yes,Some of the time,Quite often,Quite often,Some of the time,Quite often,Never,Never,Never,Never,Never,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Disagree,Disagree,Strongly disagree,Neither agree nor disagree,Agree,2026-02-23 00:54:54 UTC,False
R_CyiOzbxabcs95gn,SV_86vMYNR8SdVDfEi,670,Yes,kxxjve3dzeedhhjshzkbrh7l,Yes,Yes,Yes,Yes,2014601863,US/Eastern,2026-03-16,29,White or Caucasian,Man,3 to 5 years,"Some college, no degree",No,Quite often,Quite often,Some of the time,Some of the time,Some of the time,Never,Never,Rather infrequently,Never,Rather infrequently,Strongly disagree,Strongly disagree,Disagree,Strongly disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Strongly agree,2026-02-23 00:54:54 UTC,False
R_9xO71qWFWga88zH,SV_86vMYNR8SdVDfEi,891,Yes,ay64yfds0dji9kqdgbk2l0d1,Yes,Yes,Yes,Yes,3916923704,US/Eastern,2026-03-20,42,White or Caucasian,Woman,1 to 3 years,Master's degree,No,Quite often,Quite often,Always,Always,Always,Never,Never,Never,Rather infrequently,Never,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Agree,2026-02-23 00:54:54 UTC,False
